upstream,downstream,height,logP
6000,-2000,8,0.0
6000,-2000,7,0.0
6000,-2000,6,0.0
6000,-2000,5,0.0
6000,-2000,4,0.0
6000,-2000,3,0.0
6000,-2000,2,0.0
9000,-2000,10,0.0
9000,-2000,9,0.0
9000,-2000,8,0.0
9000,-2000,7,0.0
9000,-2000,6,0.0
9000,-2000,5,0.0
9000,-2000,4,0.0
9000,-2000,3,0.0
9000,-2000,2,0.0
12000,-2000,10,0.0
12000,-2000,9,0.0
12000,-2000,8,0.0
12000,-2000,7,0.0
12000,-2000,6,0.0
12000,-2000,5,0.0
12000,-2000,4,0.0
12000,-2000,3,0.0
12000,-2000,2,0.0
15000,-2000,10,0.0
15000,-2000,9,0.0
15000,-2000,8,0.0
15000,-2000,7,0.0
15000,-2000,6,0.0
15000,-2000,5,0.0
15000,-2000,4,0.0
15000,-2000,3,0.0
15000,-2000,2,0.0
-9000,1000,10,-15.4209978153
-9000,1000,9,-16.5060452862
-9000,1000,8,-16.6310142779
-9000,1000,7,-17.1468738423
-9000,1000,6,-17.4910427474
-9000,1000,5,-18.3595242384
-9000,1000,4,-18.4382361639
-9000,1000,3,-18.5294668003
-9000,1000,2,-19.3189599418
-6000,1000,10,-17.3922592375
-6000,1000,9,-18.5103521166
-6000,1000,8,-18.3043567459
-6000,1000,7,-19.2684926064
-6000,1000,6,-19.2091541992
-6000,1000,5,-19.5487699732
-6000,1000,4,-19.7312151686
-6000,1000,3,-19.4509555519
-6000,1000,2,-20.0722517848
-3000,1000,10,-16.2757377595
-3000,1000,9,-17.5683850369
-3000,1000,8,-17.7963500408
-3000,1000,7,-18.4512249259
-3000,1000,6,-18.897176686
-3000,1000,5,-19.4367599712
-3000,1000,4,-19.4801042387
-3000,1000,3,-20.2263517947
-3000,1000,2,-20.0548925217
0,1000,10,-7.03605236663
0,1000,9,-8.87090881083
0,1000,8,-9.12989585359
0,1000,7,-10.071037278
6000,7000,4,-15.1370680219
6000,7000,3,-15.3575402744
6000,7000,2,-14.9473082498
9000,7000,10,0.0
9000,7000,9,0.0
9000,7000,8,0.0
9000,7000,7,0.0
9000,7000,6,0.0
9000,7000,5,0.0
9000,7000,4,0.0
9000,7000,3,0.0
9000,7000,2,0.0
12000,7000,10,0.0
12000,7000,9,0.0
12000,7000,8,0.0
12000,7000,7,0.0
12000,7000,6,0.0
12000,7000,5,0.0
12000,7000,4,0.0
12000,7000,3,0.0
12000,7000,2,0.0
15000,7000,10,0.0
15000,7000,9,0.0
15000,7000,8,0.0
15000,7000,7,0.0
15000,7000,6,0.0
15000,7000,5,0.0
15000,7000,4,0.0
15000,7000,3,0.0
15000,7000,2,0.0
-9000,10000,10,-16.6100984615
-9000,10000,9,-17.5970086154
-9000,10000,8,-17.8143001441
-9000,10000,7,-17.8815862996
-9000,10000,6,-17.9947018935
-9000,10000,5,-18.8350371591
-9000,10000,4,-19.4409661528
-9000,10000,3,-19.2795444126
-9000,10000,2,-19.6853321061
-6000,10000,10,-17.9966856006
-6000,10000,9,-18.9442449667
-6000,10000,8,-18.9181006532
-6000,10000,7,-19.0346537167
-6000,10000,6,-18.9361462326
-6000,10000,5,-19.6631327853
-6000,10000,4,-20.1038094777
-6000,10000,3,-19.652160242
-6000,10000,2,-20.0650864637
-3000,10000,10,-17.3203099853
-3000,10000,9,-18.2782067087
-3000,10000,8,-18.4479615735
-3000,10000,7,-18.7154218725
-3000,10000,6,-18.6881495855
-3000,10000,5,-19.5312247981
-3000,10000,4,-19.9388713887
-3000,10000,3,-19.6493742663
-3000,10000,2,-20.2070657349
0,10000,10,-19.5194369989
0,10000,9,-20.9468466818
0,10000,8,-21.4980929326
0,10000,7,-21.7963013304
0,10000,6,-21.4447644105
0,10000,5,-22.0965690468
0,10000,4,-22.2585463875
0,10000,3,-22.4532439846
0,10000,2,-22.9535875576
3000,10000,10,-16.5416508269
3000,10000,9,-17.5481240518
3000,10000,8,-17.8369942479
3000,10000,7,-18.1060026274
3000,10000,6,-18.9100220221
3000,10000,5,-19.6133691751
3000,10000,4,-19.220677362
3000,10000,3,-19.8814712878
3000,10000,2,-20.0936858713
6000,10000,10,-13.3968828865
6000,10000,9,-15.4283921022
6000,10000,8,-15.4525655755
6000,10000,7,-15.8829275253
6000,10000,6,-16.4467857788
6000,10000,5,-16.9435234139
6000,10000,4,-17.765892583
6000,10000,3,-18.2890509622
6000,10000,2,-18.4511350804
9000,10000,10,-10.1593732485
9000,10000,9,-10.6053493938
9000,10000,8,-12.4903997072
9000,10000,7,-12.8815997977
9000,10000,6,-15.4529359676
9000,10000,5,-15.2915001288
9000,10000,4,-16.9042712336
3000,4000,5,-23.7327819686
3000,4000,4,-20.6795008326
3000,4000,3,-19.6065745069
3000,4000,2,-18.4940694638
6000,4000,10,0.0
6000,4000,9,0.0
6000,4000,8,0.0
6000,4000,7,0.0
6000,4000,6,0.0
6000,4000,5,0.0
6000,4000,4,0.0
6000,4000,3,0.0
6000,4000,2,0.0
9000,4000,10,0.0
9000,4000,9,0.0
9000,4000,8,0.0
9000,4000,7,0.0
9000,4000,6,0.0
9000,4000,5,0.0
9000,4000,4,0.0
9000,4000,3,0.0
9000,4000,2,0.0
12000,4000,10,0.0
12000,4000,9,0.0
12000,4000,8,0.0
12000,4000,7,0.0
12000,4000,6,0.0
12000,4000,5,0.0
12000,4000,4,0.0
12000,4000,3,0.0
12000,4000,2,0.0
15000,4000,10,0.0
15000,4000,9,0.0
15000,4000,8,0.0
15000,4000,7,0.0
15000,4000,6,0.0
15000,4000,5,0.0
15000,4000,4,0.0
15000,4000,3,0.0
15000,4000,2,0.0
-9000,7000,10,-16.9619742491
-9000,7000,9,-17.9037934484
-9000,7000,8,-18.2416010022
-9000,7000,7,-18.3973809484
-9000,7000,6,-18.5195104264
-9000,7000,5,-19.3880475161
-9000,7000,4,-19.8351414175
-9000,7000,3,-19.8446561989
-9000,7000,2,-20.1852618824
-6000,7000,10,-18.2021247878
-6000,7000,9,-19.1365981738
-6000,7000,8,-19.3688132627
-6000,7000,7,-19.587313095
-6000,7000,6,-19.3984825798
-6000,7000,5,-20.0023728
-6000,7000,4,-20.3342867261
-6000,7000,3,-20.0288041588
-6000,7000,2,-20.398990051
-3000,7000,10,-17.1724159072
-3000,7000,9,-18.1101044959
-3000,7000,8,-18.6960680297
-3000,7000,7,-18.9741676716
-3000,7000,6,-18.9508923341
-3000,7000,5,-19.608308281
-3000,7000,4,-19.9615148696
-3000,7000,3,-19.8362523403
-3000,7000,2,-20.3591019493
0,7000,10,-19.2237242071
0,7000,9,-20.7085156544
0,7000,8,-21.6307931842
0,7000,7,-21.9672003007
0,7000,6,-21.4234848254
0,7000,5,-21.8922526914
0,7000,4,-21.7755344782
0,7000,3,-22.2249098033
0,7000,2,-22.6911055067
3000,7000,10,-16.9603770075
3000,7000,9,-17.4856865251
3000,7000,8,-18.2690975676
3000,7000,7,-18.8590057602
3000,7000,6,-20.4007341196
3000,7000,5,-20.6788252614
3000,7000,4,-20.0786961512
3000,7000,3,-21.221728663
3000,7000,2,-20.0145979502
6000,7000,10,-11.6050883308
6000,7000,9,-12.9024593251
6000,7000,8,-13.4366827576
6000,7000,7,-13.4560780304
6000,7000,6,-14.4201308504
6000,7000,5,-15.2134108784
0,1000,6,-10.7148934683
0,1000,5,-11.7430090868
0,1000,4,-12.9923097792
0,1000,3,-11.5272073157
0,1000,2,-11.5451447717
3000,1000,10,0.0
3000,1000,9,0.0
3000,1000,8,0.0
3000,1000,7,0.0
3000,1000,6,0.0
3000,1000,5,0.0
3000,1000,4,0.0
3000,1000,3,0.0
3000,1000,2,0.0
6000,1000,10,0.0
6000,1000,9,0.0
6000,1000,8,0.0
6000,1000,7,0.0
6000,1000,6,0.0
6000,1000,5,0.0
6000,1000,4,0.0
6000,1000,3,0.0
6000,1000,2,0.0
9000,1000,10,0.0
9000,1000,9,0.0
9000,1000,8,0.0
9000,1000,7,0.0
9000,1000,6,0.0
9000,1000,5,0.0
9000,1000,4,0.0
9000,1000,3,0.0
9000,1000,2,0.0
12000,1000,10,0.0
12000,1000,9,0.0
12000,1000,8,0.0
12000,1000,7,0.0
12000,1000,6,0.0
12000,1000,5,0.0
12000,1000,4,0.0
12000,1000,3,0.0
12000,1000,2,0.0
15000,1000,10,0.0
15000,1000,9,0.0
15000,1000,8,0.0
15000,1000,7,0.0
15000,1000,6,0.0
15000,1000,5,0.0
15000,1000,4,0.0
15000,1000,3,0.0
15000,1000,2,0.0
-9000,4000,10,-17.9294750495
-9000,4000,9,-19.2188379626
-9000,4000,8,-19.3049294319
-9000,4000,7,-19.2994205074
-9000,4000,6,-19.7799588233
-9000,4000,5,-20.5406682913
-9000,4000,4,-20.285223381
-9000,4000,3,-20.0568683499
-9000,4000,2,-20.0159816743
-6000,4000,10,-19.4449081762
-6000,4000,9,-20.7437733558
-6000,4000,8,-20.4656161992
-6000,4000,7,-20.7724230913
-6000,4000,6,-20.9268983225
-6000,4000,5,-21.1924290716
-6000,4000,4,-20.7381980357
-6000,4000,3,-20.359733919
-6000,4000,2,-20.3527407188
-3000,4000,10,-18.7864679938
-3000,4000,9,-20.024158207
-3000,4000,8,-20.0758998756
-3000,4000,7,-20.2724020714
-3000,4000,6,-20.6306144215
-3000,4000,5,-21.1509347364
-3000,4000,4,-20.5718362183
-3000,4000,3,-20.4043741194
-3000,4000,2,-20.5677539596
0,4000,10,-19.6686429852
0,4000,9,-21.3033263101
0,4000,8,-22.0122391862
0,4000,7,-22.4640882625
0,4000,6,-22.117119827
0,4000,5,-22.7284240028
0,4000,4,-22.6870195232
0,4000,3,-22.2596992325
0,4000,2,-22.3713089502
3000,4000,10,-17.0951694909
3000,4000,9,-17.114892567
3000,4000,8,-19.4165690237
3000,4000,7,-19.8675167118
3000,4000,6,-22.2621048648
9000,10000,3,-16.9274839464
9000,10000,2,-17.4897759157
12000,10000,10,0.0
12000,10000,9,0.0
12000,10000,8,0.0
12000,10000,7,0.0
12000,10000,6,0.0
12000,10000,5,0.0
12000,10000,4,0.0
12000,10000,3,0.0
12000,10000,2,0.0
15000,10000,10,0.0
15000,10000,9,0.0
15000,10000,8,0.0
15000,10000,7,0.0
15000,10000,6,0.0
15000,10000,5,0.0
15000,10000,4,0.0
15000,10000,3,0.0
15000,10000,2,0.0
-9000,13000,10,-16.4797904956
-9000,13000,9,-17.5803601333
-9000,13000,8,-17.5993784833
-9000,13000,7,-17.9591341864
-9000,13000,6,-18.1599162223
-9000,13000,5,-18.7800503733
-9000,13000,4,-19.3375322166
-9000,13000,3,-19.0092343478
-9000,13000,2,-19.3818808668
-6000,13000,10,-17.7942798059
-6000,13000,9,-18.8545135107
-6000,13000,8,-18.6398056082
-6000,13000,7,-18.9263706986
-6000,13000,6,-19.0844828324
-6000,13000,5,-19.5855922284
-6000,13000,4,-19.9739035736
-6000,13000,3,-19.3730794422
-6000,13000,2,-19.7463648527
-3000,13000,10,-17.4306671839
-3000,13000,9,-18.4923991859
-3000,13000,8,-18.4814197116
-3000,13000,7,-18.7815662876
-3000,13000,6,-19.0121012809
-3000,13000,5,-19.613908881
-3000,13000,4,-20.1035240256
-3000,13000,3,-19.5125302731
-3000,13000,2,-19.9575524462
0,13000,10,-19.6001674387
0,13000,9,-21.1955555571
0,13000,8,-21.4693239677
0,13000,7,-21.7828303225
0,13000,6,-21.6657678182
0,13000,5,-22.0444118537
0,13000,4,-22.3529894646
0,13000,3,-22.1468985226
0,13000,2,-22.581980784
3000,13000,10,-16.3778325727
3000,13000,9,-17.3791189381
3000,13000,8,-17.4534741134
3000,13000,7,-17.7572980871
3000,13000,6,-18.6299309303
3000,13000,5,-18.6585695268
3000,13000,4,-19.0725749252
3000,13000,3,-19.1202812471
3000,13000,2,-19.4057059891
6000,13000,10,-14.9455933857
6000,13000,9,-15.6310863597
6000,13000,8,-15.5241509562
6000,13000,7,-16.0077914981
6000,13000,6,-16.9054850596
6000,13000,5,-16.9611297367
6000,13000,4,-17.3682999446
6000,13000,3,-17.6503330533
6000,13000,2,-17.8019734294
9000,13000,10,-14.1676749372
9000,13000,9,-14.4775394624
9000,13000,8,-15.5453131806
9000,13000,7,-15.5299751652
9000,13000,6,-16.3082042877
9000,13000,5,-17.1585142221
9000,13000,4,-17.2329604486
9000,13000,3,-17.7483570272
9000,13000,2,-17.5270631265
12000,13000,10,-9.01123951973
12000,13000,9,-9.24479257367
12000,13000,8,-9.18175611539
12000,13000,7,-10.4757344336
12000,13000,6,-10.9837451222
12000,13000,5,-12.8191954243
12000,13000,4,-13.5464997247
12000,13000,3,-14.1472720511
-6000,-5000,8,-9.98020357257
-6000,-5000,7,-9.8870744925
-6000,-5000,6,-9.76637474717
-6000,-5000,5,-9.49948810789
-6000,-5000,4,-9.86627175334
-6000,-5000,3,-10.0304613871
-6000,-5000,2,-9.73233183991
-3000,-5000,10,0.0
-3000,-5000,9,0.0
-3000,-5000,8,0.0
-3000,-5000,7,0.0
-3000,-5000,6,0.0
-3000,-5000,5,0.0
-3000,-5000,4,0.0
-3000,-5000,3,0.0
-3000,-5000,2,0.0
0,-5000,10,0.0
0,-5000,9,0.0
0,-5000,8,0.0
0,-5000,7,0.0
0,-5000,6,0.0
0,-5000,5,0.0
0,-5000,4,0.0
0,-5000,3,0.0
0,-5000,2,0.0
3000,-5000,10,0.0
3000,-5000,9,0.0
3000,-5000,8,0.0
3000,-5000,7,0.0
3000,-5000,6,0.0
3000,-5000,5,0.0
3000,-5000,4,0.0
3000,-5000,3,0.0
3000,-5000,2,0.0
6000,-5000,10,0.0
6000,-5000,9,0.0
6000,-5000,8,0.0
6000,-5000,7,0.0
6000,-5000,6,0.0
6000,-5000,5,0.0
6000,-5000,4,0.0
6000,-5000,3,0.0
6000,-5000,2,0.0
9000,-5000,10,0.0
9000,-5000,9,0.0
9000,-5000,8,0.0
9000,-5000,7,0.0
9000,-5000,6,0.0
9000,-5000,5,0.0
9000,-5000,4,0.0
9000,-5000,3,0.0
9000,-5000,2,0.0
12000,-5000,10,0.0
12000,-5000,9,0.0
12000,-5000,8,0.0
12000,-5000,7,0.0
12000,-5000,6,0.0
12000,-5000,5,0.0
12000,-5000,4,0.0
12000,-5000,3,0.0
12000,-5000,2,0.0
15000,-5000,10,0.0
15000,-5000,9,0.0
15000,-5000,8,0.0
15000,-5000,7,0.0
15000,-5000,6,0.0
15000,-5000,5,0.0
15000,-5000,4,0.0
15000,-5000,3,0.0
15000,-5000,2,0.0
-9000,-2000,10,-13.107444554
-9000,-2000,9,-13.8696727539
-9000,-2000,8,-14.7665113755
-9000,-2000,7,-15.9033669809
-9000,-2000,6,-16.0400821409
-9000,-2000,5,-16.6827425916
-9000,-2000,4,-16.017703589
-9000,-2000,3,-16.352833575
-9000,-2000,2,-16.2566142609
-6000,-2000,10,-14.2111273452
-6000,-2000,9,-14.568311987
-6000,-2000,8,-15.0248546416
-6000,-2000,7,-16.5831414384
-6000,-2000,6,-16.3457961361
-6000,-2000,5,-16.5741935648
-6000,-2000,4,-16.5932959775
-6000,-2000,3,-16.1206629877
-6000,-2000,2,-16.0696164148
-3000,-2000,10,-10.9050952729
-3000,-2000,9,-10.7826472407
-3000,-2000,8,-10.8295603774
-3000,-2000,7,-11.56900135
-3000,-2000,6,-11.8387506931
-3000,-2000,5,-12.9962564986
-3000,-2000,4,-13.2164220963
-3000,-2000,3,-11.4246603645
-2000,-2000,7,-0.796524701836
-2000,-2000,6,-0.796524701836
-2000,-2000,5,-1.10299487158
-2000,-2000,4,-0.796524701836
-2000,-2000,3,-1.10299487158
-1000,-2000,7,0.0
-1000,-2000,6,0.0
-1000,-2000,5,0.0
-1000,-2000,4,0.0
-1000,-2000,3,0.0
0,-2000,7,0.0
0,-2000,6,0.0
0,-2000,5,0.0
0,-2000,4,0.0
0,-2000,3,0.0
1000,-2000,7,0.0
1000,-2000,6,0.0
1000,-2000,5,0.0
1000,-2000,4,0.0
1000,-2000,3,0.0
2000,-2000,7,0.0
2000,-2000,6,0.0
2000,-2000,5,0.0
2000,-2000,4,0.0
2000,-2000,3,0.0
3000,-2000,7,0.0
3000,-2000,6,0.0
3000,-2000,5,0.0
3000,-2000,4,0.0
3000,-2000,3,0.0
4000,-2000,7,0.0
4000,-2000,6,0.0
4000,-2000,5,0.0
4000,-2000,4,0.0
4000,-2000,3,0.0
5000,-2000,7,0.0
5000,-2000,6,0.0
5000,-2000,5,0.0
5000,-2000,4,0.0
5000,-2000,3,0.0
6000,-2000,7,0.0
6000,-2000,6,0.0
6000,-2000,5,0.0
6000,-2000,4,0.0
6000,-2000,3,0.0
7000,-2000,7,0.0
7000,-2000,6,0.0
7000,-2000,5,0.0
7000,-2000,4,0.0
7000,-2000,3,0.0
8000,-2000,7,0.0
8000,-2000,6,0.0
8000,-2000,5,0.0
8000,-2000,4,0.0
8000,-2000,3,0.0
9000,-2000,7,0.0
9000,-2000,6,0.0
9000,-2000,5,0.0
9000,-2000,4,0.0
9000,-2000,3,0.0
-3000,-1000,7,-15.0395697264
-3000,-1000,6,-16.0036737235
-3000,-1000,5,-16.992482788
-3000,-1000,4,-17.1069280495
-3000,-1000,3,-16.7952590268
-2000,-1000,7,-13.6288366964
-2000,-1000,6,-13.5412696224
-2000,-1000,5,-14.822291099
-2000,-1000,4,-16.2067456717
-2000,-1000,3,-15.3083306312
-1000,-1000,7,-0.796524701836
-1000,-1000,6,-0.301029995664
-1000,-1000,5,-0.301029995664
-1000,-1000,4,-1.10299487158
-1000,-1000,3,-1.10299487158
0,-1000,7,0.0
0,-1000,6,0.0
0,-1000,5,0.0
0,-1000,4,0.0
0,-1000,3,0.0
1000,-1000,7,0.0
1000,-1000,6,0.0
1000,-1000,5,0.0
1000,-1000,4,0.0
1000,-1000,3,0.0
2000,-1000,7,0.0
2000,-1000,6,0.0
2000,-1000,5,0.0
2000,-1000,4,0.0
2000,-1000,3,0.0
3000,-1000,7,0.0
3000,-1000,6,0.0
3000,-1000,5,0.0
3000,-1000,4,0.0
3000,-1000,3,0.0
4000,-1000,7,0.0
4000,-1000,6,0.0
4000,-1000,5,0.0
4000,-1000,4,0.0
4000,-1000,3,0.0
5000,-1000,7,0.0
2000,9000,7,-21.9083328972
2000,9000,6,-22.0096125783
2000,9000,5,-21.8615672123
2000,9000,4,-22.3477631471
2000,9000,3,-22.9020007462
3000,9000,7,-18.5795614662
3000,9000,6,-19.4894020447
3000,9000,5,-19.5755606455
3000,9000,4,-18.9054672506
3000,9000,3,-19.3336813415
4000,9000,7,-16.3152942249
4000,9000,6,-16.7044626788
4000,9000,5,-16.7350818681
4000,9000,4,-16.1014825565
4000,9000,3,-16.8653773972
5000,9000,7,-16.3805670199
5000,9000,6,-16.807885278
5000,9000,5,-16.4370674109
5000,9000,4,-16.5661849122
5000,9000,3,-17.0158491943
6000,9000,7,-15.6739521154
6000,9000,6,-16.0711390767
6000,9000,5,-16.6747368097
6000,9000,4,-16.8751605085
6000,9000,3,-17.1006545436
7000,9000,7,-14.2961847538
7000,9000,6,-13.5547460428
7000,9000,5,-13.4290815871
7000,9000,4,-13.2360212378
7000,9000,3,-12.9272324509
8000,9000,7,-10.5395653314
8000,9000,6,-10.7173248847
8000,9000,5,-11.1577339597
8000,9000,4,-10.4434497035
8000,9000,3,-10.7762789409
9000,9000,7,-0.796524701836
9000,9000,6,-0.301029995664
9000,9000,5,-0.144055593371
9000,9000,4,-0.301824574976
9000,9000,3,-0.552044948065
-3000,10000,7,-18.7154218725
-3000,10000,6,-18.6881495855
-3000,10000,5,-19.5312247981
-3000,10000,4,-19.9388713887
-3000,10000,3,-19.6493742663
-2000,10000,7,-19.5972544877
-2000,10000,6,-19.5437373437
-2000,10000,5,-20.224744883
-2000,10000,4,-20.6833199392
-2000,10000,3,-19.744177903
-1000,10000,7,-20.4236367703
-1000,10000,6,-20.3619291713
-1000,10000,5,-20.7316733401
-1000,10000,4,-20.8618888499
-1000,10000,3,-20.8772689672
0,10000,7,-21.7963013304
0,10000,6,-21.4447644105
0,10000,5,-22.0965690468
0,10000,4,-22.2585463875
0,10000,3,-22.4532439846
1000,10000,7,-22.6848018039
1000,10000,6,-22.3884239568
1000,10000,5,-23.0876139691
1000,10000,4,-23.4222490797
1000,10000,3,-23.7489102988
2000,10000,7,-22.0542654762
2000,10000,6,-22.1011966337
2000,10000,5,-22.2130209553
2000,10000,4,-23.0256410606
2000,10000,3,-23.5233544308
3000,10000,7,-18.1060026274
3000,10000,6,-18.9100220221
3000,10000,5,-19.6133691751
3000,10000,4,-19.220677362
3000,10000,3,-19.8814712878
4000,10000,7,-15.9211032273
4000,10000,6,-16.2941354329
4000,10000,5,-17.2246155393
4000,10000,4,-16.8908908434
4000,10000,3,-17.6191710937
5000,10000,7,-16.3447391823
5000,10000,6,-16.9719215741
5000,10000,5,-17.0026501061
5000,10000,4,-17.6304731794
5000,10000,3,-18.2204767219
6000,10000,7,-15.8829275253
6000,10000,6,-16.4467857788
6000,10000,5,-16.9435234139
6000,10000,4,-17.765892583
6000,10000,3,-18.2890509622
7000,10000,7,-15.6644509372
7000,10000,6,-15.871535346
7000,10000,5,-15.9214948612
7000,10000,4,-16.9296597947
7000,10000,3,-17.0147970259
8000,10000,7,-13.3236972314
8000,10000,6,-14.4198950451
8000,10000,5,-15.0645184396
8000,10000,4,-15.8162630666
8000,10000,3,-15.9931068565
9000,10000,7,-12.8815997977
9000,10000,6,-15.4529359676
9000,10000,5,-15.2915001288
9000,10000,4,-16.9042712336
9000,10000,3,-16.9274839464
-1000,6000,7,-20.298466978
-1000,6000,6,-20.2403903955
-1000,6000,5,-20.2980408486
-1000,6000,4,-20.5792087153
-1000,6000,3,-20.8044645603
0,6000,7,-21.5762112058
0,6000,6,-20.7840319637
0,6000,5,-21.3144345442
0,6000,4,-21.6062014645
0,6000,3,-22.1062060049
1000,6000,7,-23.155184985
1000,6000,6,-22.4509705835
1000,6000,5,-23.0921959696
1000,6000,4,-23.193355783
1000,6000,3,-23.6302694389
2000,6000,7,-24.6367403102
2000,6000,6,-24.5572246078
2000,6000,5,-24.7901018639
2000,6000,4,-25.2425788069
2000,6000,3,-26.2299048694
3000,6000,7,-20.8878239544
3000,6000,6,-21.5688559329
3000,6000,5,-22.6465396267
3000,6000,4,-22.1097556484
3000,6000,3,-23.0073610261
4000,6000,7,-16.1813768938
4000,6000,6,-16.9370595595
4000,6000,5,-16.6955947614
4000,6000,4,-17.9876802188
4000,6000,3,-18.0591470239
5000,6000,7,-12.3096192202
5000,6000,6,-13.5283788495
5000,6000,5,-13.8272393265
5000,6000,4,-15.184319387
5000,6000,3,-14.3229978816
6000,6000,7,-1.10299487158
6000,6000,6,0.0
6000,6000,5,-1.10299487158
6000,6000,4,-0.796524701836
6000,6000,3,0.0
7000,6000,7,0.0
7000,6000,6,0.0
7000,6000,5,0.0
7000,6000,4,0.0
7000,6000,3,0.0
8000,6000,7,0.0
8000,6000,6,0.0
8000,6000,5,0.0
8000,6000,4,0.0
8000,6000,3,0.0
9000,6000,7,0.0
9000,6000,6,0.0
9000,6000,5,0.0
9000,6000,4,0.0
9000,6000,3,0.0
-3000,7000,7,-18.9741676716
-3000,7000,6,-18.9508923341
-3000,7000,5,-19.608308281
-3000,7000,4,-19.9615148696
-3000,7000,3,-19.8362523403
-2000,7000,7,-19.765459656
-2000,7000,6,-19.7030882955
-2000,7000,5,-20.2179650791
-2000,7000,4,-20.5874597383
-2000,7000,3,-19.7897148926
-1000,7000,7,-20.6326186981
-1000,7000,6,-20.5038307094
-1000,7000,5,-20.6779151864
-1000,7000,4,-20.6399324543
-1000,7000,3,-20.8099274223
0,7000,7,-21.9672003007
0,7000,6,-21.4234848254
0,7000,5,-21.8922526914
0,7000,4,-21.7755344782
0,7000,3,-22.2249098033
1000,7000,7,-23.6257849287
1000,7000,6,-23.2215185879
1000,7000,5,-23.5142935373
1000,7000,4,-23.2180537609
1000,7000,3,-23.7090758436
2000,7000,7,-23.2707954922
2000,7000,6,-23.6259605776
2000,7000,5,-23.5060151979
2000,7000,4,-24.1381416634
2000,7000,3,-25.5836887748
3000,7000,7,-18.8590057602
3000,7000,6,-20.4007341196
3000,7000,5,-20.6788252614
3000,7000,4,-20.0786961512
3000,7000,3,-21.221728663
4000,7000,7,-15.7558136911
4000,7000,6,-16.7679835032
4000,7000,5,-16.8280117351
4000,7000,4,-16.1681598326
4000,7000,3,-16.8491356372
5000,7000,7,-14.3571518793
5000,7000,6,-15.5923258037
5000,7000,5,-15.0525819295
5000,7000,4,-15.3275840527
5000,7000,3,-15.3863695401
6000,7000,7,-13.4560780304
6000,7000,6,-14.4201308504
6000,7000,5,-15.2134108784
6000,7000,4,-15.1370680219
6000,7000,3,-15.3575402744
0,1000,5,-11.7430090868
0,1000,4,-12.9923097792
0,1000,3,-11.5272073157
1000,1000,7,-0.796524701836
1000,1000,6,-0.796524701836
1000,1000,5,-0.796524701836
1000,1000,4,-0.796524701836
1000,1000,3,-0.552044948065
2000,1000,7,0.0
2000,1000,6,0.0
2000,1000,5,0.0
2000,1000,4,0.0
2000,1000,3,0.0
3000,1000,7,0.0
3000,1000,6,0.0
3000,1000,5,0.0
3000,1000,4,0.0
3000,1000,3,0.0
4000,1000,7,0.0
4000,1000,6,0.0
4000,1000,5,0.0
4000,1000,4,0.0
4000,1000,3,0.0
5000,1000,7,0.0
5000,1000,6,0.0
5000,1000,5,0.0
5000,1000,4,0.0
5000,1000,3,0.0
6000,1000,7,0.0
6000,1000,6,0.0
6000,1000,5,0.0
6000,1000,4,0.0
6000,1000,3,0.0
7000,1000,7,0.0
7000,1000,6,0.0
7000,1000,5,0.0
7000,1000,4,0.0
7000,1000,3,0.0
8000,1000,7,0.0
8000,1000,6,0.0
8000,1000,5,0.0
8000,1000,4,0.0
8000,1000,3,0.0
9000,1000,7,0.0
9000,1000,6,0.0
9000,1000,5,0.0
9000,1000,4,0.0
9000,1000,3,0.0
-3000,2000,7,-19.2043190061
-3000,2000,6,-19.5695487203
-3000,2000,5,-19.929269723
-3000,2000,4,-20.1813527398
-3000,2000,3,-20.3569801775
-2000,2000,7,-19.6022973626
-2000,2000,6,-19.870841027
-2000,2000,5,-20.0404363413
-2000,2000,4,-20.7436723989
-2000,2000,3,-20.0905619483
-1000,2000,7,-19.6150671177
-1000,2000,6,-19.6526276138
-1000,2000,5,-19.2651090426
-1000,2000,4,-19.4341660056
-1000,2000,3,-20.3510844684
0,2000,7,-14.9916190934
0,2000,6,-14.7212177814
0,2000,5,-15.0283242708
0,2000,4,-15.4097626691
0,2000,3,-16.1223535692
1000,2000,7,-13.4687815275
1000,2000,6,-13.9353814116
1000,2000,5,-14.2327784217
1000,2000,4,-13.2870890049
1000,2000,3,-12.4893436505
2000,2000,7,0.0
2000,2000,6,0.0
2000,2000,5,-0.796524701836
2000,2000,4,-1.10299487158
2000,2000,3,-1.10299487158
3000,2000,7,0.0
3000,2000,6,0.0
3000,2000,5,0.0
3000,2000,4,0.0
3000,2000,3,0.0
4000,2000,7,0.0
4000,2000,6,0.0
4000,2000,5,0.0
4000,2000,4,0.0
4000,2000,3,0.0
5000,2000,7,0.0
5000,2000,6,0.0
5000,2000,5,0.0
5000,2000,4,0.0
5000,2000,3,0.0
6000,2000,7,0.0
6000,2000,6,0.0
6000,2000,5,0.0
6000,2000,4,0.0
6000,2000,3,0.0
7000,2000,7,0.0
7000,2000,6,0.0
7000,2000,5,0.0
7000,2000,4,0.0
7000,2000,3,0.0
8000,2000,7,0.0
8000,2000,6,0.0
8000,2000,5,0.0
8000,2000,4,0.0
8000,2000,3,0.0
9000,2000,7,0.0
9000,2000,6,0.0
9000,2000,5,0.0
9000,2000,4,0.0
9000,2000,3,0.0
-3000,3000,7,-19.173830005
-3000,3000,6,-19.5862168169
