upstream,downstream,height,logP
6000,-2000,10,0.0
6000,-2000,9,0.0
6000,-2000,8,0.0
6000,-2000,7,0.0
6000,-2000,6,0.0
6000,-2000,5,0.0
6000,-2000,4,0.0
6000,-2000,3,0.0
6000,-2000,2,0.0
9000,-2000,10,0.0
9000,-2000,9,0.0
9000,-2000,8,0.0
9000,-2000,7,0.0
9000,-2000,6,0.0
9000,-2000,5,0.0
9000,-2000,4,0.0
9000,-2000,3,0.0
9000,-2000,2,0.0
12000,-2000,10,0.0
12000,-2000,9,0.0
12000,-2000,8,0.0
12000,-2000,7,0.0
12000,-2000,6,0.0
12000,-2000,5,0.0
12000,-2000,4,0.0
12000,-2000,3,0.0
12000,-2000,2,0.0
15000,-2000,10,0.0
15000,-2000,9,0.0
15000,-2000,8,0.0
15000,-2000,7,0.0
15000,-2000,6,0.0
15000,-2000,5,0.0
15000,-2000,4,0.0
15000,-2000,3,0.0
15000,-2000,2,0.0
-9000,1000,10,-14.9220385611
-9000,1000,9,-15.5767332212
-9000,1000,8,-15.7207797899
-9000,1000,7,-16.107597971
-9000,1000,6,-16.1950171733
-9000,1000,5,-16.2790311144
-9000,1000,4,-16.2763393995
-9000,1000,3,-16.2763664402
-9000,1000,2,-16.6122221321
-6000,1000,10,-16.240791838
-6000,1000,9,-16.9907485343
-6000,1000,8,-17.0498744468
-6000,1000,7,-17.6415519106
-6000,1000,6,-17.3914664954
-6000,1000,5,-17.3393535444
-6000,1000,4,-17.4690659982
-6000,1000,3,-17.2235111649
-6000,1000,2,-17.403242659
-3000,1000,10,-15.3158538892
-3000,1000,9,-16.4275198421
-3000,1000,8,-16.7307309691
-3000,1000,7,-17.1197690135
-3000,1000,6,-17.3468223951
-3000,1000,5,-17.7568925095
-3000,1000,4,-17.8901959489
-3000,1000,3,-18.4076143795
-3000,1000,2,-17.7112682072
0,1000,10,-6.95680637837
0,1000,9,-8.81066348395
0,1000,8,-9.03887937417
0,1000,7,-9.6778855252
6000,7000,4,-15.0107675506
6000,7000,3,-15.414555016
6000,7000,2,-14.3702106178
9000,7000,10,0.0
9000,7000,9,0.0
9000,7000,8,0.0
9000,7000,7,0.0
9000,7000,6,0.0
9000,7000,5,0.0
9000,7000,4,0.0
9000,7000,3,0.0
9000,7000,2,0.0
12000,7000,10,0.0
12000,7000,9,0.0
12000,7000,8,0.0
12000,7000,7,0.0
12000,7000,6,0.0
12000,7000,5,0.0
12000,7000,4,0.0
12000,7000,3,0.0
12000,7000,2,0.0
15000,7000,10,0.0
15000,7000,9,0.0
15000,7000,8,0.0
15000,7000,7,0.0
15000,7000,6,0.0
15000,7000,5,0.0
15000,7000,4,0.0
15000,7000,3,0.0
15000,7000,2,0.0
-9000,10000,10,-15.1429707058
-9000,10000,9,-15.4516662704
-9000,10000,8,-15.5506816801
-9000,10000,7,-15.5943047887
-9000,10000,6,-15.5568051992
-9000,10000,5,-15.6075895331
-9000,10000,4,-15.6020639153
-9000,10000,3,-15.6117808736
-9000,10000,2,-15.5900205542
-6000,10000,10,-15.9597170053
-6000,10000,9,-16.3548376238
-6000,10000,8,-16.4233090493
-6000,10000,7,-16.4845424025
-6000,10000,6,-16.3470969004
-6000,10000,5,-16.3952225212
-6000,10000,4,-16.4007832955
-6000,10000,3,-16.266820366
-6000,10000,2,-16.2060429511
-3000,10000,10,-15.2997885783
-3000,10000,9,-15.8163366333
-3000,10000,8,-15.9613934668
-3000,10000,7,-16.0364970166
-3000,10000,6,-16.0702224966
-3000,10000,5,-16.4383301095
-3000,10000,4,-16.434877451
-3000,10000,3,-16.4329739518
-3000,10000,2,-16.4466284331
0,10000,10,-17.4713215885
0,10000,9,-18.3307388671
0,10000,8,-18.798870705
0,10000,7,-18.7517679631
0,10000,6,-18.645400324
0,10000,5,-18.6712052875
0,10000,4,-18.5355641877
0,10000,3,-18.530957789
0,10000,2,-18.5223665209
3000,10000,10,-15.9758627201
3000,10000,9,-16.620063633
3000,10000,8,-16.8905705969
3000,10000,7,-17.2733347941
3000,10000,6,-18.2569985392
3000,10000,5,-19.0573446844
3000,10000,4,-18.5467544923
3000,10000,3,-19.0471145209
3000,10000,2,-19.1569873445
6000,10000,10,-13.295660869
6000,10000,9,-15.2431880726
6000,10000,8,-15.1655298921
6000,10000,7,-15.7482763444
6000,10000,6,-16.249537938
6000,10000,5,-16.5454252237
6000,10000,4,-17.2692631249
6000,10000,3,-17.5490584903
6000,10000,2,-17.6776710333
9000,10000,10,-10.0601756778
9000,10000,9,-10.5101587955
9000,10000,8,-12.5819428242
9000,10000,7,-12.9562241817
9000,10000,6,-16.1184727089
9000,10000,5,-16.2968787116
9000,10000,4,-17.7273374776
3000,4000,5,-23.4449619565
3000,4000,4,-20.8010452719
3000,4000,3,-19.9385591683
3000,4000,2,-19.2123325674
6000,4000,10,0.0
6000,4000,9,0.0
6000,4000,8,0.0
6000,4000,7,0.0
6000,4000,6,0.0
6000,4000,5,0.0
6000,4000,4,0.0
6000,4000,3,0.0
6000,4000,2,0.0
9000,4000,10,0.0
9000,4000,9,0.0
9000,4000,8,0.0
9000,4000,7,0.0
9000,4000,6,0.0
9000,4000,5,0.0
9000,4000,4,0.0
9000,4000,3,0.0
9000,4000,2,0.0
12000,4000,10,0.0
12000,4000,9,0.0
12000,4000,8,0.0
12000,4000,7,0.0
12000,4000,6,0.0
12000,4000,5,0.0
12000,4000,4,0.0
12000,4000,3,0.0
12000,4000,2,0.0
15000,4000,10,0.0
15000,4000,9,0.0
15000,4000,8,0.0
15000,4000,7,0.0
15000,4000,6,0.0
15000,4000,5,0.0
15000,4000,4,0.0
15000,4000,3,0.0
15000,4000,2,0.0
-9000,7000,10,-15.1834382819
-9000,7000,9,-15.5193626491
-9000,7000,8,-15.6798971179
-9000,7000,7,-15.6926293798
-9000,7000,6,-15.6808205522
-9000,7000,5,-15.6756563053
-9000,7000,4,-15.6682276752
-9000,7000,3,-15.6742241921
-9000,7000,2,-15.6684624703
-6000,7000,10,-15.8679848037
-6000,7000,9,-16.2757866584
-6000,7000,8,-16.5884908896
-6000,7000,7,-16.5882278726
-6000,7000,6,-16.3664359406
-6000,7000,5,-16.3349525293
-6000,7000,4,-16.3593817593
-6000,7000,3,-16.2464847945
-6000,7000,2,-16.2048260411
-3000,7000,10,-14.9738318221
-3000,7000,9,-15.5136343901
-3000,7000,8,-16.0068238939
-3000,7000,7,-16.0151056019
-3000,7000,6,-15.9762533182
-3000,7000,5,-16.2504145701
-3000,7000,4,-16.2723357107
-3000,7000,3,-16.2676666231
-3000,7000,2,-16.3058140246
0,7000,10,-16.9960420544
0,7000,9,-17.937819631
0,7000,8,-18.7945073756
0,7000,7,-18.6326491261
0,7000,6,-18.3096639391
0,7000,5,-18.3089444621
0,7000,4,-18.104379081
0,7000,3,-18.3094290686
0,7000,2,-18.3579794533
3000,7000,10,-16.6080976291
3000,7000,9,-16.8853778444
3000,7000,8,-17.5459248073
3000,7000,7,-17.979439472
3000,7000,6,-19.4322842214
3000,7000,5,-19.7977837194
3000,7000,4,-19.0880812629
3000,7000,3,-20.1940863959
3000,7000,2,-19.1352474327
6000,7000,10,-11.4802998228
6000,7000,9,-12.6139589611
6000,7000,8,-13.0461617698
6000,7000,7,-13.0228926546
6000,7000,6,-13.9667065417
6000,7000,5,-14.6822415703
0,1000,6,-10.2012216221
0,1000,5,-10.9093105412
0,1000,4,-12.4923708456
0,1000,3,-11.0816264442
0,1000,2,-11.2080382108
3000,1000,10,0.0
3000,1000,9,0.0
3000,1000,8,0.0
3000,1000,7,0.0
3000,1000,6,0.0
3000,1000,5,0.0
3000,1000,4,0.0
3000,1000,3,0.0
3000,1000,2,0.0
6000,1000,10,0.0
6000,1000,9,0.0
6000,1000,8,0.0
6000,1000,7,0.0
6000,1000,6,0.0
6000,1000,5,0.0
6000,1000,4,0.0
6000,1000,3,0.0
6000,1000,2,0.0
9000,1000,10,0.0
9000,1000,9,0.0
9000,1000,8,0.0
9000,1000,7,0.0
9000,1000,6,0.0
9000,1000,5,0.0
9000,1000,4,0.0
9000,1000,3,0.0
9000,1000,2,0.0
12000,1000,10,0.0
12000,1000,9,0.0
12000,1000,8,0.0
12000,1000,7,0.0
12000,1000,6,0.0
12000,1000,5,0.0
12000,1000,4,0.0
12000,1000,3,0.0
12000,1000,2,0.0
15000,1000,10,0.0
15000,1000,9,0.0
15000,1000,8,0.0
15000,1000,7,0.0
15000,1000,6,0.0
15000,1000,5,0.0
15000,1000,4,0.0
15000,1000,3,0.0
15000,1000,2,0.0
-9000,4000,10,-15.9747059382
-9000,4000,9,-16.6268704861
-9000,4000,8,-16.7539761193
-9000,4000,7,-16.6608467646
-9000,4000,6,-16.8077160012
-9000,4000,5,-16.7998145319
-9000,4000,4,-16.4345498873
-9000,4000,3,-16.3987684115
-9000,4000,2,-16.0400050347
-6000,4000,10,-17.0931786043
-6000,4000,9,-17.8065636202
-6000,4000,8,-17.8700977295
-6000,4000,7,-17.8569377827
-6000,4000,6,-17.7634837154
-6000,4000,5,-17.6246700339
-6000,4000,4,-17.0916061671
-6000,4000,3,-16.9832347075
-6000,4000,2,-16.5956102824
-3000,4000,10,-16.5108416301
-3000,4000,9,-17.3182527461
-3000,4000,8,-17.5737418699
-3000,4000,7,-17.5815795824
-3000,4000,6,-17.6962420889
-3000,4000,5,-17.9671077367
-3000,4000,4,-17.4831978279
-3000,4000,3,-17.3987498535
-3000,4000,2,-17.1300761204
0,4000,10,-17.6361006832
0,4000,9,-18.9235788748
0,4000,8,-19.6653220388
0,4000,7,-19.4523471674
0,4000,6,-19.3694967296
0,4000,5,-19.5915885635
0,4000,4,-19.4396559498
0,4000,3,-18.7076962339
0,4000,2,-18.5348727859
3000,4000,10,-17.142194965
3000,4000,9,-17.3392994411
3000,4000,8,-19.7136227837
3000,4000,7,-20.2178217715
3000,4000,6,-22.4494773345
9000,10000,3,-17.3789848503
9000,10000,2,-18.3815168822
12000,10000,10,0.0
12000,10000,9,0.0
12000,10000,8,0.0
12000,10000,7,0.0
12000,10000,6,0.0
12000,10000,5,0.0
12000,10000,4,0.0
12000,10000,3,0.0
12000,10000,2,0.0
15000,10000,10,0.0
15000,10000,9,0.0
15000,10000,8,0.0
15000,10000,7,0.0
15000,10000,6,0.0
15000,10000,5,0.0
15000,10000,4,0.0
15000,10000,3,0.0
15000,10000,2,0.0
-9000,13000,10,-15.3847847803
-9000,13000,9,-15.7064727806
-9000,13000,8,-15.7880336073
-9000,13000,7,-15.8322796159
-9000,13000,6,-15.8296851566
-9000,13000,5,-15.8231510081
-9000,13000,4,-15.8182162052
-9000,13000,3,-15.7985685513
-9000,13000,2,-15.7957116077
-6000,13000,10,-16.1949228083
-6000,13000,9,-16.6055846778
-6000,13000,8,-16.6592604897
-6000,13000,7,-16.6934898582
-6000,13000,6,-16.5850025626
-6000,13000,5,-16.5717500499
-6000,13000,4,-16.577947522
-6000,13000,3,-16.4160367
-6000,13000,2,-16.3826659001
-3000,13000,10,-15.9069011054
-3000,13000,9,-16.414435989
-3000,13000,8,-16.5387420757
-3000,13000,7,-16.5894012111
-3000,13000,6,-16.6441847407
-3000,13000,5,-16.9748005089
-3000,13000,4,-16.9637101816
-3000,13000,3,-16.9204578813
-3000,13000,2,-16.9539980195
0,13000,10,-17.9950155935
0,13000,9,-18.9481124736
0,13000,8,-19.2863763415
0,13000,7,-19.2136886877
0,13000,6,-19.2986437209
0,13000,5,-19.1815752567
0,13000,4,-19.0609536305
0,13000,3,-18.9788089447
0,13000,2,-18.9824280074
3000,13000,10,-16.2291343121
3000,13000,9,-16.8655813886
3000,13000,8,-17.1845056889
3000,13000,7,-17.3417588379
3000,13000,6,-18.486371827
3000,13000,5,-18.6778662557
3000,13000,4,-18.8321486365
3000,13000,3,-18.8110567666
3000,13000,2,-18.8281947929
6000,13000,10,-15.5612600735
6000,13000,9,-16.2032040641
6000,13000,8,-16.0997314007
6000,13000,7,-16.5574032052
6000,13000,6,-17.4129231132
6000,13000,5,-17.7181582419
6000,13000,4,-17.8225286638
6000,13000,3,-18.0048284791
6000,13000,2,-18.0603106033
9000,13000,10,-14.651548532
9000,13000,9,-15.0905461059
9000,13000,8,-16.416608014
9000,13000,7,-16.3630901862
9000,13000,6,-17.8202509818
9000,13000,5,-18.3057308613
9000,13000,4,-18.2567176409
9000,13000,3,-18.457428031
9000,13000,2,-18.5371673953
12000,13000,10,-9.16244278914
12000,13000,9,-9.42673705335
12000,13000,8,-9.4766353277
12000,13000,7,-10.8626587498
12000,13000,6,-11.3220114531
12000,13000,5,-13.20858655
12000,13000,4,-13.3073398429
12000,13000,3,-14.3735647512
-6000,-5000,8,-9.82623810315
-6000,-5000,7,-9.80095214569
-6000,-5000,6,-9.89808271671
-6000,-5000,5,-9.5380474456
-6000,-5000,4,-9.83795384563
-6000,-5000,3,-10.1282506393
-6000,-5000,2,-10.0262573208
-3000,-5000,10,0.0
-3000,-5000,9,0.0
-3000,-5000,8,0.0
-3000,-5000,7,0.0
-3000,-5000,6,0.0
-3000,-5000,5,0.0
-3000,-5000,4,0.0
-3000,-5000,3,0.0
-3000,-5000,2,0.0
0,-5000,10,0.0
0,-5000,9,0.0
0,-5000,8,0.0
0,-5000,7,0.0
0,-5000,6,0.0
0,-5000,5,0.0
0,-5000,4,0.0
0,-5000,3,0.0
0,-5000,2,0.0
3000,-5000,10,0.0
3000,-5000,9,0.0
3000,-5000,8,0.0
3000,-5000,7,0.0
3000,-5000,6,0.0
3000,-5000,5,0.0
3000,-5000,4,0.0
3000,-5000,3,0.0
3000,-5000,2,0.0
6000,-5000,10,0.0
6000,-5000,9,0.0
6000,-5000,8,0.0
6000,-5000,7,0.0
6000,-5000,6,0.0
6000,-5000,5,0.0
6000,-5000,4,0.0
6000,-5000,3,0.0
6000,-5000,2,0.0
9000,-5000,10,0.0
9000,-5000,9,0.0
9000,-5000,8,0.0
9000,-5000,7,0.0
9000,-5000,6,0.0
9000,-5000,5,0.0
9000,-5000,4,0.0
9000,-5000,3,0.0
9000,-5000,2,0.0
12000,-5000,10,0.0
12000,-5000,9,0.0
12000,-5000,8,0.0
12000,-5000,7,0.0
12000,-5000,6,0.0
12000,-5000,5,0.0
12000,-5000,4,0.0
12000,-5000,3,0.0
12000,-5000,2,0.0
15000,-5000,10,0.0
15000,-5000,9,0.0
15000,-5000,8,0.0
15000,-5000,7,0.0
15000,-5000,6,0.0
15000,-5000,5,0.0
15000,-5000,4,0.0
15000,-5000,3,0.0
15000,-5000,2,0.0
-9000,-2000,10,-13.1660678658
-9000,-2000,9,-13.5734764779
-9000,-2000,8,-14.2447093378
-9000,-2000,7,-15.5792993191
-9000,-2000,6,-15.6872813868
-9000,-2000,5,-16.101571661
-9000,-2000,4,-16.1576514326
-9000,-2000,3,-16.1529638935
-9000,-2000,2,-16.0902668689
-6000,-2000,10,-13.785543229
-6000,-2000,9,-14.0502411101
-6000,-2000,8,-14.5266717057
-6000,-2000,7,-15.916272145
-6000,-2000,6,-15.529465118
-6000,-2000,5,-15.8823426027
-6000,-2000,4,-16.2368271663
-6000,-2000,3,-16.0686091774
-6000,-2000,2,-15.776439205
-3000,-2000,10,-10.6421924672
-3000,-2000,9,-10.3587549636
-3000,-2000,8,-10.4747345718
-3000,-2000,7,-11.1750839745
-3000,-2000,6,-11.3892352865
-3000,-2000,5,-12.5405662379
-3000,-2000,4,-13.1749158896
-3000,-2000,3,-11.4641282573
-2000,-2000,7,-0.796524701836
-2000,-2000,6,-0.796524701836
-2000,-2000,5,-1.10299487158
-2000,-2000,4,-0.796524701836
-2000,-2000,3,-1.10299487158
-1000,-2000,7,0.0
-1000,-2000,6,0.0
-1000,-2000,5,0.0
-1000,-2000,4,0.0
-1000,-2000,3,0.0
0,-2000,7,0.0
0,-2000,6,0.0
0,-2000,5,0.0
0,-2000,4,0.0
0,-2000,3,0.0
1000,-2000,7,0.0
1000,-2000,6,0.0
1000,-2000,5,0.0
1000,-2000,4,0.0
1000,-2000,3,0.0
2000,-2000,7,0.0
2000,-2000,6,0.0
2000,-2000,5,0.0
2000,-2000,4,0.0
2000,-2000,3,0.0
3000,-2000,7,0.0
3000,-2000,6,0.0
3000,-2000,5,0.0
3000,-2000,4,0.0
3000,-2000,3,0.0
4000,-2000,7,0.0
4000,-2000,6,0.0
4000,-2000,5,0.0
4000,-2000,4,0.0
4000,-2000,3,0.0
5000,-2000,7,0.0
5000,-2000,6,0.0
5000,-2000,5,0.0
5000,-2000,4,0.0
5000,-2000,3,0.0
6000,-2000,7,0.0
6000,-2000,6,0.0
6000,-2000,5,0.0
6000,-2000,4,0.0
6000,-2000,3,0.0
7000,-2000,7,0.0
7000,-2000,6,0.0
7000,-2000,5,0.0
7000,-2000,4,0.0
7000,-2000,3,0.0
8000,-2000,7,0.0
8000,-2000,6,0.0
8000,-2000,5,0.0
8000,-2000,4,0.0
8000,-2000,3,0.0
9000,-2000,7,0.0
9000,-2000,6,0.0
9000,-2000,5,0.0
9000,-2000,4,0.0
9000,-2000,3,0.0
-3000,-1000,7,-14.7086453424
-3000,-1000,6,-15.4976115434
-3000,-1000,5,-16.5335105605
-3000,-1000,4,-16.9509285403
-3000,-1000,3,-16.8178112231
-2000,-1000,7,-13.3702765572
-2000,-1000,6,-13.1234582811
-2000,-1000,5,-14.553543704
-2000,-1000,4,-16.2039799317
-2000,-1000,3,-15.6875727325
-1000,-1000,7,-0.796524701836
-1000,-1000,6,-0.301029995664
-1000,-1000,5,-0.301029995664
-1000,-1000,4,-1.10299487158
-1000,-1000,3,-1.10299487158
0,-1000,7,0.0
0,-1000,6,0.0
0,-1000,5,0.0
0,-1000,4,0.0
0,-1000,3,0.0
1000,-1000,7,0.0
1000,-1000,6,0.0
1000,-1000,5,0.0
1000,-1000,4,0.0
1000,-1000,3,0.0
2000,-1000,7,0.0
2000,-1000,6,0.0
2000,-1000,5,0.0
2000,-1000,4,0.0
2000,-1000,3,0.0
3000,-1000,7,0.0
3000,-1000,6,0.0
3000,-1000,5,0.0
3000,-1000,4,0.0
3000,-1000,3,0.0
4000,-1000,7,0.0
4000,-1000,6,0.0
4000,-1000,5,0.0
4000,-1000,4,0.0
4000,-1000,3,0.0
5000,-1000,7,0.0
2000,9000,7,-19.75896043
2000,9000,6,-19.9473099401
2000,9000,5,-20.0180294141
2000,9000,4,-20.3274594483
2000,9000,3,-20.5290702213
3000,9000,7,-17.6311533326
3000,9000,6,-18.5920708878
3000,9000,5,-18.8073083585
3000,9000,4,-18.057403549
3000,9000,3,-18.2717274389
4000,9000,7,-15.8369129657
4000,9000,6,-16.3053549156
4000,9000,5,-16.1589815506
4000,9000,4,-15.7058463158
4000,9000,3,-15.8269178085
5000,9000,7,-16.1342060639
5000,9000,6,-16.6322656777
5000,9000,5,-16.0720721983
5000,9000,4,-15.8544949708
5000,9000,3,-16.065274088
6000,9000,7,-15.3780214816
6000,9000,6,-15.6185233596
6000,9000,5,-15.8692397724
6000,9000,4,-16.3199811419
6000,9000,3,-16.4551925962
7000,9000,7,-14.2921223843
7000,9000,6,-13.2891161349
7000,9000,5,-13.0994990942
7000,9000,4,-12.9468761436
7000,9000,3,-12.758528538
8000,9000,7,-10.1417328625
8000,9000,6,-10.0809069494
8000,9000,5,-10.6502124814
8000,9000,4,-9.88130272296
8000,9000,3,-10.4045202583
9000,9000,7,-0.796524701836
9000,9000,6,-0.301029995664
9000,9000,5,-0.144055593371
9000,9000,4,-0.301824574976
9000,9000,3,-0.552044948065
-3000,10000,7,-16.0364970166
-3000,10000,6,-16.0702224966
-3000,10000,5,-16.4383301095
-3000,10000,4,-16.434877451
-3000,10000,3,-16.4329739518
-2000,10000,7,-17.0001831819
-2000,10000,6,-17.0310116017
-2000,10000,5,-17.1321884436
-2000,10000,4,-17.14262446
-2000,10000,3,-16.6140126755
-1000,10000,7,-17.9186438792
-1000,10000,6,-17.9874827496
-1000,10000,5,-18.0313727842
-1000,10000,4,-17.7895985419
-1000,10000,3,-17.6856776074
0,10000,7,-18.7517679631
0,10000,6,-18.645400324
0,10000,5,-18.6712052875
0,10000,4,-18.5355641877
0,10000,3,-18.530957789
1000,10000,7,-20.3619819929
1000,10000,6,-20.2739175683
1000,10000,5,-20.4465434407
1000,10000,4,-20.5817924855
1000,10000,3,-20.5981005713
2000,10000,7,-19.9370818106
2000,10000,6,-20.1547978633
2000,10000,5,-20.3841538664
2000,10000,4,-20.8791013275
2000,10000,3,-21.094448678
3000,10000,7,-17.2733347941
3000,10000,6,-18.2569985392
3000,10000,5,-19.0573446844
3000,10000,4,-18.5467544923
3000,10000,3,-19.0471145209
4000,10000,7,-15.466938832
4000,10000,6,-15.9779953125
4000,10000,5,-16.6195654516
4000,10000,4,-16.4090916899
4000,10000,3,-16.7001833076
5000,10000,7,-16.2299319414
5000,10000,6,-16.9591512122
5000,10000,5,-16.8430348123
5000,10000,4,-16.9903433003
5000,10000,3,-17.3462705661
6000,10000,7,-15.7482763444
6000,10000,6,-16.249537938
6000,10000,5,-16.5454252237
6000,10000,4,-17.2692631249
6000,10000,3,-17.5490584903
7000,10000,7,-15.870252234
7000,10000,6,-16.02410501
7000,10000,5,-16.2404660002
7000,10000,4,-17.3244420848
7000,10000,3,-17.2232800017
8000,10000,7,-13.1343590536
8000,10000,6,-14.4759352272
8000,10000,5,-15.1278439852
8000,10000,4,-15.8204428086
8000,10000,3,-16.0906613567
9000,10000,7,-12.9562241817
9000,10000,6,-16.1184727089
9000,10000,5,-16.2968787116
9000,10000,4,-17.7273374776
9000,10000,3,-17.3789848503
0,1000,5,-10.9093105412
0,1000,4,-12.4923708456
0,1000,3,-11.0816264442
1000,1000,7,-0.796524701836
1000,1000,6,-0.796524701836
1000,1000,5,-0.796524701836
1000,1000,4,-0.796524701836
1000,1000,3,-0.552044948065
2000,1000,7,0.0
2000,1000,6,0.0
2000,1000,5,0.0
2000,1000,4,0.0
2000,1000,3,0.0
3000,1000,7,0.0
3000,1000,6,0.0
3000,1000,5,0.0
3000,1000,4,0.0
3000,1000,3,0.0
4000,1000,7,0.0
4000,1000,6,0.0
4000,1000,5,0.0
4000,1000,4,0.0
4000,1000,3,0.0
5000,1000,7,0.0
5000,1000,6,0.0
5000,1000,5,0.0
5000,1000,4,0.0
5000,1000,3,0.0
6000,1000,7,0.0
6000,1000,6,0.0
6000,1000,5,0.0
6000,1000,4,0.0
6000,1000,3,0.0
7000,1000,7,0.0
7000,1000,6,0.0
7000,1000,5,0.0
7000,1000,4,0.0
7000,1000,3,0.0
8000,1000,7,0.0
8000,1000,6,0.0
8000,1000,5,0.0
8000,1000,4,0.0
8000,1000,3,0.0
9000,1000,7,0.0
9000,1000,6,0.0
9000,1000,5,0.0
9000,1000,4,0.0
9000,1000,3,0.0
-3000,2000,7,-17.5392694591
-3000,2000,6,-17.6608972948
-3000,2000,5,-17.9259120213
-3000,2000,4,-18.2278392145
-3000,2000,3,-18.1401356898
-2000,2000,7,-17.787444422
-2000,2000,6,-17.8659798665
-2000,2000,5,-17.9302854934
-2000,2000,4,-18.5297838924
-2000,2000,3,-17.9093487001
-1000,2000,7,-17.8927971866
-1000,2000,6,-17.9758124458
-1000,2000,5,-17.681120165
-1000,2000,4,-18.0152756022
-1000,2000,3,-18.3948996131
0,2000,7,-13.3491599164
0,2000,6,-13.192849635
0,2000,5,-13.4376990812
0,2000,4,-14.0794527506
0,2000,3,-14.502148622
1000,2000,7,-12.9033230202
1000,2000,6,-13.0794659507
1000,2000,5,-13.5671889569
1000,2000,4,-12.9884717035
1000,2000,3,-12.1246692395
2000,2000,7,0.0
2000,2000,6,0.0
2000,2000,5,-0.796524701836
2000,2000,4,-1.10299487158
2000,2000,3,-1.10299487158
3000,2000,7,0.0
3000,2000,6,0.0
3000,2000,5,0.0
3000,2000,4,0.0
3000,2000,3,0.0
4000,2000,7,0.0
4000,2000,6,0.0
4000,2000,5,0.0
4000,2000,4,0.0
4000,2000,3,0.0
5000,2000,7,0.0
5000,2000,6,0.0
5000,2000,5,0.0
5000,2000,4,0.0
5000,2000,3,0.0
6000,2000,7,0.0
6000,2000,6,0.0
6000,2000,5,0.0
6000,2000,4,0.0
6000,2000,3,0.0
7000,2000,7,0.0
7000,2000,6,0.0
7000,2000,5,0.0
7000,2000,4,0.0
7000,2000,3,0.0
8000,2000,7,0.0
8000,2000,6,0.0
8000,2000,5,0.0
-1000,6000,7,-17.7847211696
-1000,6000,6,-17.8208253787
-1000,6000,5,-17.7894653067
-1000,6000,4,-17.8616017735
-1000,6000,3,-17.8249494111
0,6000,7,-18.4112624895
0,6000,6,-17.9903347359
0,6000,5,-18.2688574853
0,6000,4,-18.4208807052
0,6000,3,-18.6716632633
1000,6000,7,-20.9218158245
1000,6000,6,-20.5016273938
1000,6000,5,-20.9998722129
1000,6000,4,-20.9866933687
1000,6000,3,-21.2411765927
2000,6000,7,-23.4461509936
2000,6000,6,-23.4260291528
2000,6000,5,-24.0957022832
2000,6000,4,-24.2569213826
2000,6000,3,-25.2635625739
3000,6000,7,-21.0364358279
3000,6000,6,-21.824504874
3000,6000,5,-23.0393678135
3000,6000,4,-22.1666547837
3000,6000,3,-23.1017695711
4000,6000,7,-16.5203461624
4000,6000,6,-17.6199671981
4000,6000,5,-17.3051831878
4000,6000,4,-18.4062008594
4000,6000,3,-18.3655057461
5000,6000,7,-12.4699378677
5000,6000,6,-14.0070725813
5000,6000,5,-14.2393192473
5000,6000,4,-14.9824830216
5000,6000,3,-14.3883571092
6000,6000,7,-1.10299487158
6000,6000,6,0.0
6000,6000,5,-1.10299487158
6000,6000,4,-0.796524701836
6000,6000,3,0.0
7000,6000,7,0.0
7000,6000,6,0.0
7000,6000,5,0.0
7000,6000,4,0.0
7000,6000,3,0.0
8000,6000,7,0.0
8000,6000,6,0.0
8000,6000,5,0.0
8000,6000,4,0.0
8000,6000,3,0.0
9000,6000,7,0.0
9000,6000,6,0.0
9000,6000,5,0.0
9000,6000,4,0.0
9000,6000,3,0.0
-3000,7000,7,-16.0151056019
-3000,7000,6,-15.9762533182
-3000,7000,5,-16.2504145701
-3000,7000,4,-16.2723357107
-3000,7000,3,-16.2676666231
-2000,7000,7,-16.8748732726
-2000,7000,6,-16.8248542643
-2000,7000,5,-16.8343701779
-2000,7000,4,-16.8268017382
-2000,7000,3,-16.3194236979
-1000,7000,7,-17.8614379533
-1000,7000,6,-17.8508486128
-1000,7000,5,-17.7226541119
-1000,7000,4,-17.4585102163
-1000,7000,3,-17.3487950557
0,7000,7,-18.6326491261
0,7000,6,-18.3096639391
0,7000,5,-18.3089444621
0,7000,4,-18.104379081
0,7000,3,-18.3094290686
1000,7000,7,-21.1205353292
1000,7000,6,-20.8376164351
1000,7000,5,-20.8765717962
1000,7000,4,-20.5997849319
1000,7000,3,-20.8611487781
2000,7000,7,-21.0551288904
2000,7000,6,-21.388467505
2000,7000,5,-21.7282080262
2000,7000,4,-22.2221564809
2000,7000,3,-23.4807493617
3000,7000,7,-17.979439472
3000,7000,6,-19.4322842214
3000,7000,5,-19.7977837194
3000,7000,4,-19.0880812629
3000,7000,3,-20.1940863959
4000,7000,7,-15.1436718081
4000,7000,6,-16.3349406236
4000,7000,5,-16.1599534381
4000,7000,4,-15.6443743832
4000,7000,3,-16.0304546901
5000,7000,7,-14.017824718
5000,7000,6,-15.2830691373
5000,7000,5,-14.6077257966
5000,7000,4,-14.2507089649
5000,7000,3,-14.4730588167
6000,7000,7,-13.0228926546
6000,7000,6,-13.9667065417
6000,7000,5,-14.6822415703
6000,7000,4,-15.0107675506
6000,7000,3,-15.414555016
8000,2000,4,0.0
8000,2000,3,0.0
9000,2000,7,0.0
9000,2000,6,0.0
9000,2000,5,0.0
9000,2000,4,0.0
9000,2000,3,0.0
-3000,3000,7,-16.728556266
