upstream,downstream,height,logP
-6000,-2000,18,-9.6337203502
-6000,-2000,17,-9.82495023834
-6000,-2000,16,-9.96329308836
-6000,-2000,15,-10.2900029373
-6000,-2000,14,-10.8894717884
-6000,-2000,13,-11.3844376638
-6000,-2000,12,-10.2485885755
-6000,-2000,11,-10.8799935614
-6000,-2000,10,-11.7797159099
-3000,-2000,18,-10.5947018876
-3000,-2000,17,-10.5509180598
-3000,-2000,16,-10.2124869609
-3000,-2000,15,-10.3053923538
-3000,-2000,14,-10.1867104285
-3000,-2000,13,-10.0175125622
-3000,-2000,12,-9.14685463839
-3000,-2000,11,-9.46518491853
-3000,-2000,10,-8.6534679424
0,-2000,18,0.0
0,-2000,17,0.0
0,-2000,16,0.0
0,-2000,15,0.0
0,-2000,14,0.0
0,-2000,13,0.0
0,-2000,12,0.0
0,-2000,11,0.0
0,-2000,10,0.0
3000,-2000,18,0.0
3000,-2000,17,0.0
3000,-2000,16,0.0
3000,-2000,15,0.0
3000,-2000,14,0.0
3000,-2000,13,0.0
3000,-2000,12,0.0
3000,-2000,11,0.0
3000,-2000,10,0.0
6000,-2000,18,0.0
6000,-2000,17,0.0
6000,-2000,16,0.0
6000,-2000,15,0.0
6000,-2000,14,0.0
6000,-2000,13,0.0
6000,-2000,12,0.0
6000,-2000,11,0.0
6000,-2000,10,0.0
9000,-2000,18,0.0
9000,-2000,17,0.0
9000,-2000,16,0.0
9000,-2000,15,0.0
9000,-2000,14,0.0
9000,-2000,13,0.0
9000,-2000,12,0.0
9000,-2000,11,0.0
9000,-2000,10,0.0
-15000,1000,18,-25.3942080653
-15000,1000,17,-25.5988091261
-15000,1000,16,-26.411257992
-15000,1000,15,-27.4925734555
-15000,1000,14,-27.8412079028
-15000,1000,13,-27.5582132969
-15000,1000,12,-27.8951154828
-15000,1000,11,-28.1809275613
-15000,1000,10,-28.7167870274
-12000,1000,18,-25.5995276939
-12000,1000,17,-25.7989511924
-12000,1000,16,-26.6582100888
-12000,1000,15,-27.5619771747
-12000,1000,14,-28.228008855
-12000,1000,13,-28.0670825746
-12000,1000,12,-28.3094922563
-12000,1000,11,-28.8080273279
-12000,1000,10,-29.445353037
-9000,1000,18,-26.2796909858
-9000,1000,17,-26.2940501668
-9000,1000,16,-27.1351959992
-9000,1000,15,-27.8330085803
-9000,1000,14,-28.1374841397
-9000,1000,13,-28.2088007369
-9000,1000,12,-28.6671678919
-9000,1000,11,-28.982238153
-9000,1000,10,-29.504790931
-6000,1000,18,-25.8398195529
-6000,1000,17,-25.8379313064
-6000,1000,16,-26.7078101155
-6000,1000,15,-27.2147306862
0,7000,12,-30.3815170656
0,7000,11,-30.6987941958
0,7000,10,-31.1444788871
3000,7000,18,-14.7484832129
3000,7000,17,-15.1347924185
3000,7000,16,-16.2045005298
3000,7000,15,-16.474881466
3000,7000,14,-15.9740387829
3000,7000,13,-17.1988054708
3000,7000,12,-18.0219617635
3000,7000,11,-18.6928860107
3000,7000,10,-17.6953265797
6000,7000,18,-3.2775661146
6000,7000,17,-3.47464465735
6000,7000,16,-3.84710282535
6000,7000,15,-4.40308505577
6000,7000,14,-5.17604356739
6000,7000,13,-5.39269106865
6000,7000,12,-6.49043780029
6000,7000,11,-7.23085371978
6000,7000,10,-7.57435270825
9000,7000,18,0.0
9000,7000,17,0.0
9000,7000,16,0.0
9000,7000,15,0.0
9000,7000,14,0.0
9000,7000,13,0.0
9000,7000,12,0.0
9000,7000,11,0.0
9000,7000,10,0.0
-15000,10000,18,-24.5861670614
-15000,10000,17,-24.9104063916
-15000,10000,16,-25.7450605561
-15000,10000,15,-26.2722207149
-15000,10000,14,-26.5222756127
-15000,10000,13,-26.3058386614
-15000,10000,12,-26.7069800818
-15000,10000,11,-27.1278070368
-15000,10000,10,-27.7000372625
-12000,10000,18,-24.5085510799
-12000,10000,17,-24.8132299058
-12000,10000,16,-25.7033119074
-12000,10000,15,-26.2635534893
-12000,10000,14,-26.594847038
-12000,10000,13,-26.4521265786
-12000,10000,12,-26.8019218129
-12000,10000,11,-27.3890983995
-12000,10000,10,-27.9906152607
-9000,10000,18,-24.9720499126
-9000,10000,17,-25.2289283577
-9000,10000,16,-26.1200267062
-9000,10000,15,-26.3462969424
-9000,10000,14,-26.538177282
-9000,10000,13,-26.3820333951
-9000,10000,12,-26.6994634169
-9000,10000,11,-27.1170317599
-9000,10000,10,-27.6257209069
-6000,10000,18,-24.9533534924
-6000,10000,17,-25.2714973505
-6000,10000,16,-26.1995541858
-6000,10000,15,-26.3543592392
-6000,10000,14,-26.5454417981
-6000,10000,13,-26.413324323
-6000,10000,12,-26.7964907203
-6000,10000,11,-27.2579196321
-6000,10000,10,-27.8026012993
-3000,10000,18,-26.5771481216
-3000,10000,17,-26.8924168244
-3000,10000,16,-27.8063342311
-3000,10000,15,-28.0429904477
-3000,10000,14,-28.3356636648
-3000,10000,13,-28.1903552947
-3000,10000,12,-28.5684741505
-3000,10000,11,-28.9346778117
-3000,10000,10,-29.379752499
0,10000,18,-26.2984044535
0,10000,17,-26.6089114489
0,10000,16,-27.3360024598
0,10000,15,-27.5556429359
0,10000,14,-28.3451068284
0,10000,13,-28.3313532553
0,10000,12,-29.0475583659
0,10000,11,-29.4219202092
0,10000,10,-29.945770752
3000,10000,18,-14.8864627686
3000,10000,17,-14.8685415397
3000,10000,16,-15.894526238
3000,10000,15,-16.1240070443
3000,10000,14,-15.9714666884
3000,10000,13,-16.7160406065
3000,10000,12,-17.3864453868
-3000,4000,13,-30.5239876951
-3000,4000,12,-30.2904353519
-3000,4000,11,-29.8360354119
-3000,4000,10,-30.1864951153
0,4000,18,-23.6246258235
0,4000,17,-22.9574270446
0,4000,16,-23.5042434363
0,4000,15,-23.781134944
0,4000,14,-24.5823943234
0,4000,13,-23.6000718476
0,4000,12,-24.0843361625
0,4000,11,-23.6203551776
0,4000,10,-24.128150862
3000,4000,18,-13.9186262728
3000,4000,17,-13.6354568276
3000,4000,16,-13.4484799023
3000,4000,15,-13.9466947598
3000,4000,14,-12.7122317897
3000,4000,13,-13.0940447817
3000,4000,12,-12.9911026828
3000,4000,11,-14.0860345041
3000,4000,10,-14.4861762674
6000,4000,18,0.0
6000,4000,17,0.0
6000,4000,16,0.0
6000,4000,15,0.0
6000,4000,14,0.0
6000,4000,13,0.0
6000,4000,12,0.0
6000,4000,11,0.0
6000,4000,10,0.0
9000,4000,18,0.0
9000,4000,17,0.0
9000,4000,16,0.0
9000,4000,15,0.0
9000,4000,14,0.0
9000,4000,13,0.0
9000,4000,12,0.0
9000,4000,11,0.0
9000,4000,10,0.0
-15000,7000,18,-25.7305078752
-15000,7000,17,-26.069087091
-15000,7000,16,-26.9155060011
-15000,7000,15,-27.6992576143
-15000,7000,14,-28.1647708731
-15000,7000,13,-27.9802432059
-15000,7000,12,-28.3046851385
-15000,7000,11,-28.5938976291
-15000,7000,10,-29.1075869626
-12000,7000,18,-25.6750309139
-12000,7000,17,-26.0021250201
-12000,7000,16,-26.905886702
-12000,7000,15,-27.7148117071
-12000,7000,14,-28.2646184799
-12000,7000,13,-28.1606649364
-12000,7000,12,-28.4275397581
-12000,7000,11,-28.8968721903
-12000,7000,10,-29.4684260607
-9000,7000,18,-26.1465467736
-9000,7000,17,-26.4186298923
-9000,7000,16,-27.3229117445
-9000,7000,15,-27.7934547842
-9000,7000,14,-28.1906548805
-9000,7000,13,-28.0773736604
-9000,7000,12,-28.3459593692
-9000,7000,11,-28.6260339459
-9000,7000,10,-29.0953872849
-6000,7000,18,-25.6398535206
-6000,7000,17,-25.8996384486
-6000,7000,16,-26.8347035763
-6000,7000,15,-27.1241412852
-6000,7000,14,-27.5170821765
-6000,7000,13,-27.4310632563
-6000,7000,12,-27.8225595604
-6000,7000,11,-28.1314552413
-6000,7000,10,-28.5607829731
-3000,7000,18,-27.3063127625
-3000,7000,17,-27.5640585071
-3000,7000,16,-28.4841985636
-3000,7000,15,-28.8651864779
-3000,7000,14,-29.3606724085
-3000,7000,13,-29.26377006
-3000,7000,12,-29.6617874146
-3000,7000,11,-29.9114874562
-3000,7000,10,-30.2095869303
0,7000,18,-27.1723183986
0,7000,17,-27.4699273337
0,7000,16,-28.1752218809
0,7000,15,-28.545307679
0,7000,14,-29.5392759737
0,7000,13,-29.5807234504
-6000,1000,14,-27.2949614577
-6000,1000,13,-27.3948377416
-6000,1000,12,-28.0192088399
-6000,1000,11,-28.5836265253
-6000,1000,10,-29.2222249688
-3000,1000,18,-27.6381724195
-3000,1000,17,-27.6175986161
-3000,1000,16,-28.4669378427
-3000,1000,15,-28.9998692825
-3000,1000,14,-29.16777941
-3000,1000,13,-29.0674204527
-3000,1000,12,-29.9462399135
-3000,1000,11,-29.5596885663
-3000,1000,10,-30.0363443567
0,1000,18,-7.73850622195
0,1000,17,-7.58810660008
0,1000,16,-7.1474421872
0,1000,15,-7.52130522691
0,1000,14,-7.53684772846
0,1000,13,-7.80584869962
0,1000,12,-7.92988632731
0,1000,11,-7.83534173415
0,1000,10,-8.13570877942
3000,1000,18,0.0
3000,1000,17,0.0
3000,1000,16,0.0
3000,1000,15,0.0
3000,1000,14,0.0
3000,1000,13,0.0
3000,1000,12,0.0
3000,1000,11,0.0
3000,1000,10,0.0
6000,1000,18,0.0
6000,1000,17,0.0
6000,1000,16,0.0
6000,1000,15,0.0
6000,1000,14,0.0
6000,1000,13,0.0
6000,1000,12,0.0
6000,1000,11,0.0
6000,1000,10,0.0
9000,1000,18,0.0
9000,1000,17,0.0
9000,1000,16,0.0
9000,1000,15,0.0
9000,1000,14,0.0
9000,1000,13,0.0
9000,1000,12,0.0
9000,1000,11,0.0
9000,1000,10,0.0
-15000,4000,18,-25.675691232
-15000,4000,17,-26.207586999
-15000,4000,16,-27.0184512211
-15000,4000,15,-28.123589371
-15000,4000,14,-28.4250817655
-15000,4000,13,-28.2068938211
-15000,4000,12,-28.4681778775
-15000,4000,11,-28.6923393082
-15000,4000,10,-29.1239296544
-12000,4000,18,-25.8744609237
-12000,4000,17,-26.4072896019
-12000,4000,16,-27.2708115279
-12000,4000,15,-28.4029784739
-12000,4000,14,-28.8031581297
-12000,4000,13,-28.6800075489
-12000,4000,12,-28.8864095384
-12000,4000,11,-29.2872993442
-12000,4000,10,-29.8136117513
-9000,4000,18,-26.6987741632
-9000,4000,17,-27.264218661
-9000,4000,16,-28.1188615603
-9000,4000,15,-29.0558578122
-9000,4000,14,-29.3044358244
-9000,4000,13,-29.1908549232
-9000,4000,12,-29.3847262179
-9000,4000,11,-29.5969079384
-9000,4000,10,-30.0309189495
-6000,4000,18,-26.2559737487
-6000,4000,17,-26.8078889064
-6000,4000,16,-27.6937802072
-6000,4000,15,-28.4273796134
-6000,4000,14,-28.679176477
-6000,4000,13,-28.6017612417
-6000,4000,12,-28.942626289
-6000,4000,11,-29.1841139055
-6000,4000,10,-29.6922973672
-3000,4000,18,-27.9684550689
-3000,4000,17,-28.5448920509
-3000,4000,16,-29.4071748563
-3000,4000,15,-30.2561947952
-3000,4000,14,-30.6075454213
3000,10000,11,-19.2029924594
3000,10000,10,-18.0742799566
6000,10000,18,-4.99284159517
6000,10000,17,-4.82095956788
6000,10000,16,-5.36372686114
6000,10000,15,-5.35735488394
6000,10000,14,-5.83863708932
6000,10000,13,-6.03162915278
6000,10000,12,-6.8783287783
6000,10000,11,-8.42277081436
6000,10000,10,-9.30835371024
9000,10000,18,-2.89945721108
9000,10000,17,-2.91500379185
9000,10000,16,-3.66141909646
9000,10000,15,-3.24462643439
9000,10000,14,-2.6030487794
9000,10000,13,-2.49105509725
9000,10000,12,-3.32413439056
9000,10000,11,-4.16949052443
9000,10000,10,-5.82902489783
-15000,13000,18,-24.1843439156
-15000,13000,17,-24.3901845083
-15000,13000,16,-25.2872868331
-15000,13000,15,-25.7920736766
-15000,13000,14,-26.0787183075
-15000,13000,13,-25.9386307006
-15000,13000,12,-26.2104504828
-15000,13000,11,-26.5984301744
-15000,13000,10,-27.059874501
-12000,13000,18,-24.0955029937
-12000,13000,17,-24.2855361598
-12000,13000,16,-25.2384136597
-12000,13000,15,-25.7735564647
-12000,13000,14,-26.1353654915
-12000,13000,13,-26.0704546339
-12000,13000,12,-26.2912090466
-12000,13000,11,-26.8474329382
-12000,13000,10,-27.3304771788
-9000,13000,18,-24.556995815
-9000,13000,17,-24.6917702831
-9000,13000,16,-25.6457776352
-9000,13000,15,-25.8542032564
-9000,13000,14,-26.0797758908
-9000,13000,13,-25.9698991701
-9000,13000,12,-26.1652950885
-9000,13000,11,-26.5417772209
-9000,13000,10,-26.9281104089
-6000,13000,18,-24.5322739976
-6000,13000,17,-24.6570681229
-6000,13000,16,-25.642734558
-6000,13000,15,-25.7782822025
-6000,13000,14,-26.0067295689
-6000,13000,13,-25.9247043167
-6000,13000,12,-26.1901613539
-6000,13000,11,-26.612732433
-6000,13000,10,-27.0306365668
-3000,13000,18,-26.1279410678
-3000,13000,17,-26.2489834914
-3000,13000,16,-27.2255214419
-3000,13000,15,-27.431571197
-3000,13000,14,-27.7619447451
-3000,13000,13,-27.6654856378
-3000,13000,12,-27.9248718921
-3000,13000,11,-28.2455513021
-3000,13000,10,-28.5822985109
0,13000,18,-25.8297947772
0,13000,17,-25.9538344962
0,13000,16,-26.7199935856
0,13000,15,-26.9015120258
0,13000,14,-27.7138845522
0,13000,13,-27.6872075894
0,13000,12,-28.2834187852
0,13000,11,-28.6025603283
0,13000,10,-28.9733651778
3000,13000,18,-13.9801600264
3000,13000,17,-13.9879398779
3000,13000,16,-15.2481903349
3000,13000,15,-15.2141016932
3000,13000,14,-14.9444828817
3000,13000,13,-15.5680858683
3000,13000,12,-16.6781253755
3000,13000,11,-17.9027519648
3000,13000,10,-15.9972483836
6000,13000,18,-4.95261847403
6000,13000,17,-4.66799374164
6000,13000,16,-5.62104822542
6000,13000,15,-5.29184478771
6000,13000,14,-5.48876426988
6000,13000,13,-5.69577761618
6000,13000,12,-6.79691089983
6000,13000,11,-8.0014223836
-12000,-5000,16,-8.25089984583
-12000,-5000,15,-9.07225922197
-12000,-5000,14,-9.6620400875
-12000,-5000,13,-10.0739863194
-12000,-5000,12,-9.08318895559
-12000,-5000,11,-9.41377516968
-12000,-5000,10,-10.3136338193
-9000,-5000,18,-6.49484155098
-9000,-5000,17,-6.43378990038
-9000,-5000,16,-6.56321118006
-9000,-5000,15,-7.14933124428
-9000,-5000,14,-7.77616422305
-9000,-5000,13,-8.7757784725
-9000,-5000,12,-7.78633702819
-9000,-5000,11,-7.67854156544
-9000,-5000,10,-8.41809412129
-6000,-5000,18,-2.96530129133
-6000,-5000,17,-2.51788673645
-6000,-5000,16,-2.69083339211
-6000,-5000,15,-3.06136916776
-6000,-5000,14,-3.78007020998
-6000,-5000,13,-4.94701139686
-6000,-5000,12,-5.51137316026
-6000,-5000,11,-5.59020595123
-6000,-5000,10,-6.96172355294
-3000,-5000,18,0.0
-3000,-5000,17,0.0
-3000,-5000,16,0.0
-3000,-5000,15,0.0
-3000,-5000,14,0.0
-3000,-5000,13,0.0
-3000,-5000,12,0.0
-3000,-5000,11,0.0
-3000,-5000,10,0.0
0,-5000,18,0.0
0,-5000,17,0.0
0,-5000,16,0.0
0,-5000,15,0.0
0,-5000,14,0.0
0,-5000,13,0.0
0,-5000,12,0.0
0,-5000,11,0.0
0,-5000,10,0.0
3000,-5000,18,0.0
3000,-5000,17,0.0
3000,-5000,16,0.0
3000,-5000,15,0.0
3000,-5000,14,0.0
3000,-5000,13,0.0
3000,-5000,12,0.0
3000,-5000,11,0.0
3000,-5000,10,0.0
6000,-5000,18,0.0
6000,-5000,17,0.0
6000,-5000,16,0.0
6000,-5000,15,0.0
6000,-5000,14,0.0
6000,-5000,13,0.0
6000,-5000,12,0.0
6000,-5000,11,0.0
6000,-5000,10,0.0
9000,-5000,18,0.0
9000,-5000,17,0.0
9000,-5000,16,0.0
9000,-5000,15,0.0
9000,-5000,14,0.0
9000,-5000,13,0.0
9000,-5000,12,0.0
9000,-5000,11,0.0
9000,-5000,10,0.0
-15000,-2000,18,-11.6005035217
-15000,-2000,17,-12.1672257468
-15000,-2000,16,-12.2347750487
-15000,-2000,15,-13.1339487352
-15000,-2000,14,-13.3928005307
-15000,-2000,13,-13.1431704819
-15000,-2000,12,-11.8029438531
-15000,-2000,11,-11.7156207129
-15000,-2000,10,-12.3262182216
-12000,-2000,18,-10.969957686
-12000,-2000,17,-11.5695359367
-12000,-2000,16,-11.5626298412
-12000,-2000,15,-12.2673265569
-12000,-2000,14,-13.1055928122
-12000,-2000,13,-13.3917679387
-12000,-2000,12,-11.989551895
-12000,-2000,11,-12.3682228134
-12000,-2000,10,-13.5552991336
-9000,-2000,18,-9.78031410528
-9000,-2000,17,-10.0016331665
-9000,-2000,16,-10.369453251
-4000,9000,12,-29.0207661389
-4000,9000,11,-29.3532583934
-4000,9000,10,-29.8717300567
-4000,9000,9,-30.2576254133
-4000,9000,8,-30.4654098772
-3000,9000,12,-29.1441344118
-3000,9000,11,-29.411801656
-3000,9000,10,-29.7862390785
-3000,9000,9,-30.1172643431
-3000,9000,8,-30.1811244543
-2000,9000,12,-29.4506787914
-2000,9000,11,-29.7044985905
-2000,9000,10,-30.0614825533
-2000,9000,9,-30.3907498431
-2000,9000,8,-30.7711756536
-1000,9000,12,-29.9150241811
-1000,9000,11,-30.0281001297
-1000,9000,10,-30.3405186517
-1000,9000,9,-30.3127447763
-1000,9000,8,-30.6202111314
0,9000,12,-29.6522859292
0,9000,11,-29.9293654738
0,9000,10,-30.4239704027
0,9000,9,-30.8583844569
0,9000,8,-31.1793035919
1000,9000,12,-30.1182646763
1000,9000,11,-29.6327958678
1000,9000,10,-29.475677927
1000,9000,9,-30.7561261011
1000,9000,8,-31.6361894509
2000,9000,12,-27.9085930507
2000,9000,11,-29.2556295707
2000,9000,10,-28.3184569351
2000,9000,9,-28.2788337926
2000,9000,8,-29.9676179632
3000,9000,12,-16.7916916644
3000,9000,11,-18.2706087436
3000,9000,10,-17.5580958199
3000,9000,9,-18.4097571699
3000,9000,8,-19.510791005
4000,9000,12,-12.6207152457
4000,9000,11,-14.1679339964
4000,9000,10,-14.8478680031
4000,9000,9,-15.9668549909
4000,9000,8,-17.0177667561
5000,9000,12,-8.64121731865
5000,9000,11,-10.4934102194
5000,9000,10,-11.3484243341
5000,9000,9,-12.3692820253
5000,9000,8,-13.5533781435
6000,9000,12,-5.79690661742
6000,9000,11,-6.87593965184
6000,9000,10,-7.95123360697
6000,9000,9,-9.52014459485
6000,9000,8,-10.2641400255
-6000,10000,12,-26.7964907203
-6000,10000,11,-27.2579196321
-6000,10000,10,-27.8026012993
-6000,10000,9,-27.984987655
-6000,10000,8,-28.2770146554
-5000,10000,12,-27.7331452341
-5000,10000,11,-28.1652428604
-5000,10000,10,-28.7234195162
-5000,10000,9,-28.895332431
-5000,10000,8,-29.1287159306
-4000,10000,12,-28.4519112667
-4000,10000,11,-28.8755874825
-4000,10000,10,-29.460377579
-4000,10000,9,-29.6073125304
-4000,10000,8,-29.8462820441
-3000,10000,12,-28.5684741505
-3000,10000,11,-28.9346778117
-3000,10000,10,-29.379752499
-3000,10000,9,-29.4675251102
-3000,10000,8,-29.5679626948
-2000,10000,12,-28.8698667977
-2000,10000,11,-29.2230958639
-2000,10000,10,-29.6476251163
-2000,10000,9,-29.7292343401
-2000,10000,8,-30.1384010486
-1000,10000,12,-29.3197022214
-1000,10000,11,-29.533639159
-1000,10000,10,-29.8892499617
-1000,10000,9,-29.6191091851
-1000,10000,8,-29.9680282582
0,10000,12,-29.0475583659
0,10000,11,-29.4219202092
0,10000,10,-29.945770752
0,10000,9,-30.1234046292
0,10000,8,-30.4952998413
1000,10000,12,-29.1945412078
1000,10000,11,-28.7786583386
1000,10000,10,-28.8701911011
1000,10000,9,-29.8499701188
1000,10000,8,-31.0090816937
2000,10000,12,-27.3946718846
2000,10000,11,-28.7768931069
2000,10000,10,-27.6057695834
2000,10000,9,-27.3909524679
2000,10000,8,-29.2215235802
3000,10000,12,-17.3864453868
3000,10000,11,-19.2029924594
3000,10000,10,-18.0742799566
3000,10000,9,-18.2441107297
3000,10000,8,-19.350244612
-1000,12000,12,-29.0069676365
-1000,12000,11,-29.223019607
-1000,12000,10,-29.4868897759
-1000,12000,9,-29.2287579978
-1000,12000,8,-29.5778865809
0,12000,12,-28.6730056518
0,12000,11,-29.0422382643
0,12000,10,-29.4703998517
0,12000,9,-29.6353923989
0,12000,8,-30.0332134518
1000,12000,12,-29.3459911473
1000,12000,11,-28.9419596386
1000,12000,10,-28.8801741193
1000,12000,9,-30.4120447863
1000,12000,8,-31.4223538207
2000,12000,12,-27.6415017921
2000,12000,11,-28.7761780796
2000,12000,10,-27.2621656884
2000,12000,9,-27.8381232206
2000,12000,8,-29.5580288553
3000,12000,12,-17.6797816158
3000,12000,11,-19.0603074686
3000,12000,10,-17.3819828117
3000,12000,9,-18.1565484577
3000,12000,8,-19.2293457587
4000,12000,12,-13.7280385458
4000,12000,11,-15.2052220956
4000,12000,10,-14.5681949085
4000,12000,9,-15.5780452128
4000,12000,8,-16.8869361356
5000,12000,12,-10.1924345489
5000,12000,11,-11.955764112
5000,12000,10,-11.5906805609
5000,12000,9,-12.9275484526
5000,12000,8,-13.9510985978
6000,12000,12,-7.78930557595
6000,12000,11,-8.90561248799
6000,12000,10,-8.82259345156
6000,12000,9,-10.5956995692
6000,12000,8,-12.2771176105
-6000,13000,12,-26.1901613539
-6000,13000,11,-26.612732433
-6000,13000,10,-27.0306365668
-6000,13000,9,-27.3050340751
-6000,13000,8,-27.6469692594
-5000,13000,12,-27.095596832
-5000,13000,11,-27.4807228418
-5000,13000,10,-27.9238699401
-5000,13000,9,-28.1853457288
-5000,13000,8,-28.4778552551
-4000,13000,12,-27.8160399793
-4000,13000,11,-28.1923809842
-4000,13000,10,-28.6569402572
-4000,13000,9,-28.8914083295
-4000,13000,8,-29.1941640539
-3000,13000,12,-27.9248718921
-3000,13000,11,-28.2455513021
-3000,13000,10,-28.5822985109
-3000,13000,9,-28.7529073281
-3000,13000,8,-28.9170514161
-2000,13000,12,-28.2012328574
-2000,13000,11,-28.5104042008
-2000,13000,10,-28.8321806561
-2000,13000,9,-28.9973298142
-2000,13000,8,-29.4685462063
-1000,13000,12,-28.6237181822
-1000,13000,11,-28.8027008464
-1000,13000,10,-29.0504158739
-1000,13000,9,-28.880515582
-1000,13000,8,-29.2878602864
0,13000,12,-28.2834187852
0,13000,11,-28.6025603283
0,13000,10,-28.9733651778
0,13000,9,-29.2761390534
0,13000,8,-29.7377492089
1000,13000,12,-28.8573240081
1000,13000,11,-28.3745019979
1000,13000,10,-28.2855700831
1000,13000,9,-30.0496760467
1000,13000,8,-31.0854771639
2000,13000,12,-26.8743484565
2000,13000,11,-27.8663685076
2000,13000,10,-26.2128433887
2000,13000,9,-27.0861667213
2000,13000,8,-29.0087389999
3000,13000,12,-16.6781253755
3000,13000,11,-17.9027519648
3000,13000,10,-15.9972483836
3000,13000,9,-17.1342897539
3000,13000,8,-18.4184526299
4000,13000,12,-12.9657005085
4000,13000,11,-14.2834732568
4000,13000,10,-13.1753427207
4000,13000,9,-14.3374755203
4000,13000,8,-15.7866898193
5000,13000,12,-9.42225931322
5000,13000,11,-11.1797127155
5000,13000,10,-10.3860978378
5000,13000,9,-11.6534392663
5000,13000,8,-12.9497094087
6000,13000,12,-6.79691089983
6000,13000,11,-8.0014223836
6000,13000,10,-7.53147084074
6000,13000,9,-8.9956387068
6000,13000,8,-10.946032715
-6000,1000,12,-28.0192088399
-6000,1000,11,-28.5836265253
-6000,1000,10,-29.2222249688
-6000,1000,9,-29.6253965912
-6000,1000,8,-29.6136373642
-5000,1000,12,-29.0721234788
-5000,1000,11,-29.3324169861
-5000,1000,10,-29.9890185017
-5000,1000,9,-30.1719178573
-5000,1000,8,-30.0413908489
-4000,1000,12,-30.3539929247
-4000,1000,11,-30.5837136406
-4000,1000,10,-31.2693564641
-4000,1000,9,-31.4103132786
-4000,1000,8,-31.2741877478
-3000,1000,12,-29.9462399135
-3000,1000,11,-29.5596885663
-3000,1000,10,-30.0363443567
-3000,1000,9,-30.1212344773
-3000,1000,8,-29.2428466438
-2000,1000,12,-29.0807648841
-2000,1000,11,-29.2446671939
-2000,1000,10,-29.4487799067
-2000,1000,9,-28.9217905878
-2000,1000,8,-28.7505547829
-1000,1000,12,-26.0899371657
-1000,1000,11,-26.4760175347
-1000,1000,10,-26.6238948937
-1000,1000,9,-25.9794837757
-1000,1000,8,-24.6553776291
0,1000,12,-7.92988632731
0,1000,11,-7.83534173415
0,1000,10,-8.13570877942
0,1000,9,-6.376451723
0,1000,8,-6.15351559191
1000,1000,12,0.0
1000,1000,11,0.0
1000,1000,10,0.0
1000,1000,9,0.0
1000,1000,8,0.0
2000,1000,12,0.0
2000,1000,11,0.0
2000,1000,10,0.0
2000,1000,9,0.0
2000,1000,8,0.0
3000,1000,12,0.0
3000,1000,11,0.0
3000,1000,10,0.0
3000,1000,9,0.0
3000,1000,8,0.0
4000,1000,12,0.0
4000,1000,11,0.0
4000,1000,10,0.0
4000,1000,9,0.0
4000,1000,8,0.0
5000,1000,12,0.0
5000,1000,11,0.0
5000,1000,10,0.0
5000,1000,9,0.0
5000,1000,8,0.0
6000,1000,12,0.0
6000,1000,11,0.0
6000,1000,10,0.0
6000,1000,9,0.0
6000,1000,8,0.0
-6000,2000,12,-28.3767684769
-6000,2000,11,-28.665312223
-6000,2000,10,-29.1782730647
-6000,2000,9,-29.6961293285
-6000,2000,8,-29.6611428841
-5000,2000,12,-29.4011589258
-5000,2000,11,-29.3932919655
-5000,2000,10,-29.9138448788
-5000,2000,9,-30.2100089857
-5000,2000,8,-30.0586631461
-4000,2000,12,-29.8912122886
-4000,2000,11,-29.8473625112
-4000,2000,10,-30.3912632545
-4000,2000,9,-30.652211614
-4000,2000,8,-30.5053355987
-3000,2000,12,-29.4711995757
-3000,2000,11,-28.8055013641
-3000,2000,10,-29.1444761303
-3000,2000,9,-29.3440013124
-3000,2000,8,-28.408276591
-2000,2000,12,-28.5868211384
-2000,2000,11,-28.412542053
-2000,2000,10,-28.6995782866
-2000,2000,9,-28.2829250867
-2000,2000,8,-27.7325992268
-1000,2000,12,-24.0887867027
-1000,2000,11,-23.201709272
-1000,2000,10,-23.4752379692
-1000,2000,9,-22.5045547671
-1000,2000,8,-22.0161528436
0,2000,12,-8.09995242044
0,2000,11,-7.07114173777
0,2000,10,-7.48754864649
0,2000,9,-6.07909746248
0,2000,8,-5.34379581126
1000,2000,12,-7.1227495578
1000,2000,11,-5.2903702711
1000,2000,10,-4.98303567051
1000,2000,9,-5.07392827745
1000,2000,8,-4.69379921568
2000,2000,12,0.0
-3000,4000,10,-30.1864951153
-3000,4000,9,-30.3080940381
-3000,4000,8,-30.0868967618
-2000,4000,12,-29.941338403
-2000,4000,11,-30.0088562599
-2000,4000,10,-30.3111189035
-2000,4000,9,-29.796530165
-2000,4000,8,-29.9554172139
-1000,4000,12,-29.4386301965
-1000,4000,11,-29.3744855772
-1000,4000,10,-29.6438648011
-1000,4000,9,-28.9905898787
-1000,4000,8,-29.0163440069
0,4000,12,-24.0843361625
0,4000,11,-23.6203551776
0,4000,10,-24.128150862
0,4000,9,-23.0154034881
0,4000,8,-22.4216442775
1000,4000,12,-26.1647090541
1000,4000,11,-24.2168146343
1000,4000,10,-23.9194031719
1000,4000,9,-23.525229066
1000,4000,8,-23.991221859
2000,4000,12,-25.6718273507
2000,4000,11,-28.3546829092
2000,4000,10,-27.6291705434
2000,4000,9,-26.7116881338
2000,4000,8,-27.8021248674
3000,4000,12,-12.9911026828
3000,4000,11,-14.0860345041
3000,4000,10,-14.4861762674
3000,4000,9,-13.6320835297
