upstream,downstream,height,logP
-9000,-8000,11,-4.34945589429
-9000,-8000,10,-4.02533737129
-9000,-8000,9,-3.02264924052
-6000,-8000,17,0.0
-6000,-8000,16,0.0
-6000,-8000,15,0.0
-6000,-8000,14,0.0
-6000,-8000,13,0.0
-6000,-8000,12,0.0
-6000,-8000,11,0.0
-6000,-8000,10,0.0
-6000,-8000,9,0.0
-3000,-8000,17,0.0
-3000,-8000,16,0.0
-3000,-8000,15,0.0
-3000,-8000,14,0.0
-3000,-8000,13,0.0
-3000,-8000,12,0.0
-3000,-8000,11,0.0
-3000,-8000,10,0.0
-3000,-8000,9,0.0
0,-8000,17,0.0
0,-8000,16,0.0
0,-8000,15,0.0
0,-8000,14,0.0
0,-8000,13,0.0
0,-8000,12,0.0
0,-8000,11,0.0
0,-8000,10,0.0
0,-8000,9,0.0
3000,-8000,17,0.0
3000,-8000,16,0.0
3000,-8000,15,0.0
3000,-8000,14,0.0
3000,-8000,13,0.0
3000,-8000,12,0.0
3000,-8000,11,0.0
3000,-8000,10,0.0
3000,-8000,9,0.0
6000,-8000,17,0.0
6000,-8000,16,0.0
6000,-8000,15,0.0
6000,-8000,14,0.0
6000,-8000,13,0.0
6000,-8000,12,0.0
6000,-8000,11,0.0
6000,-8000,10,0.0
6000,-8000,9,0.0
9000,-8000,17,0.0
9000,-8000,16,0.0
9000,-8000,15,0.0
9000,-8000,14,0.0
9000,-8000,13,0.0
9000,-8000,12,0.0
9000,-8000,11,0.0
9000,-8000,10,0.0
9000,-8000,9,0.0
-15000,-5000,17,-9.56982958396
-15000,-5000,16,-9.53239116857
-15000,-5000,15,-10.1021947988
-15000,-5000,14,-10.3481221057
-15000,-5000,13,-10.1491101949
-15000,-5000,12,-8.99291842205
-15000,-5000,11,-8.50022013502
-15000,-5000,10,-9.03790060823
-15000,-5000,9,-10.1995424857
-12000,-5000,17,-8.18571742375
-12000,-5000,16,-8.12996959737
6000,13000,9,-9.64938562181
9000,13000,17,-3.24181243378
9000,13000,16,-4.26983299835
9000,13000,15,-4.03325346008
9000,13000,14,-3.88747666898
9000,13000,13,-3.51243132195
9000,13000,12,-4.24569576742
9000,13000,11,-4.85037922921
9000,13000,10,-5.2538121733
9000,13000,9,-5.73669450897
-15000,16000,17,-25.5293091363
-15000,16000,16,-26.0960767426
-15000,16000,15,-26.7195608223
-15000,16000,14,-27.2750517592
-15000,16000,13,-27.5576338125
-15000,16000,12,-27.6942033494
-15000,16000,11,-28.2836917667
-15000,16000,10,-28.4122410825
-15000,16000,9,-28.6222378277
-12000,16000,17,-25.48869587
-12000,16000,16,-26.0475438701
-12000,16000,15,-26.7181208197
-12000,16000,14,-27.3868484329
-12000,16000,13,-27.7406379403
-12000,16000,12,-27.8369102565
-12000,16000,11,-28.4397971059
-12000,16000,10,-28.7194136963
-12000,16000,9,-28.877583664
-9000,16000,17,-25.915381844
-9000,16000,16,-26.4196579043
-9000,16000,15,-26.920611415
-9000,16000,14,-27.3985080024
-9000,16000,13,-27.73177204
-9000,16000,12,-27.816659727
-9000,16000,11,-28.1410530908
-9000,16000,10,-28.2644139196
-9000,16000,9,-28.6459497384
-6000,16000,17,-26.2164189669
-6000,16000,16,-26.6875347342
-6000,16000,15,-27.0926650547
-6000,16000,14,-27.5772660622
-6000,16000,13,-27.9695847652
-6000,16000,12,-28.0203277612
-6000,16000,11,-28.4744976061
-6000,16000,10,-28.5676079456
-6000,16000,9,-28.9081910197
-3000,16000,17,-27.6732841323
-3000,16000,16,-28.1691939637
-3000,16000,15,-28.6688013253
-3000,16000,14,-29.1838987538
-3000,16000,13,-29.5652099207
-3000,16000,12,-29.6283035864
-3000,16000,11,-30.0832601357
-3000,16000,10,-29.9181932427
-3000,16000,9,-30.0127252732
0,16000,17,-26.26863102
0,16000,16,-26.7692971533
0,16000,15,-27.3268597026
0,16000,14,-28.232224291
0,16000,13,-28.7065838374
0,16000,12,-29.299603965
0,16000,11,-29.7969467701
0,16000,10,-29.8692786885
0,16000,9,-29.9391570741
3000,16000,17,-13.0838630728
3000,16000,16,-14.5123133579
3000,16000,15,-14.4851337124
3000,16000,14,-14.2688707017
3000,16000,13,-14.4493299803
3000,16000,12,-15.9547553497
3000,16000,11,-18.0274011203
3000,16000,10,-17.1785226714
3000,16000,9,-18.2184659728
6000,16000,17,-4.57730490804
6000,16000,16,-5.60838077408
6000,16000,15,-5.36852312966
6000,16000,14,-5.34918670753
6000,16000,13,-5.22640860514
6000,16000,12,-6.38752124575
6000,16000,11,-8.06888238642
6000,16000,10,-8.56538094768
6000,16000,9,-9.40820367318
9000,16000,17,-3.23080852722
9000,16000,16,-4.65620061088
9000,16000,15,-4.32750324443
9000,16000,14,-4.04641687051
9000,16000,13,-3.34440329313
9000,16000,12,-3.99185022431
9000,16000,11,-4.83404476774
9000,16000,10,-5.73710155505
9000,16000,9,-5.61321769736
-9000,-2000,14,-11.8013242237
-9000,-2000,13,-12.4391665618
-9000,-2000,12,-10.4919470347
-9000,-2000,11,-10.7240517905
-9000,-2000,10,-11.58089453
-9000,-2000,9,-12.8633071494
-6000,-2000,17,-9.95913642634
-6000,-2000,16,-10.0317124388
-6000,-2000,15,-10.3162888653
-6000,-2000,14,-10.9443133219
-6000,-2000,13,-11.5161533299
-6000,-2000,12,-10.3389395421
-6000,-2000,11,-11.0198868629
-6000,-2000,10,-11.9324806154
-6000,-2000,9,-13.9389183573
-3000,-2000,17,-10.5845976652
-3000,-2000,16,-10.2291201728
-3000,-2000,15,-10.3234738888
-3000,-2000,14,-10.2125895575
-3000,-2000,13,-10.0813855756
-3000,-2000,12,-9.19759642283
-3000,-2000,11,-9.49565038923
-3000,-2000,10,-8.68427081303
-3000,-2000,9,-9.43836289199
0,-2000,17,0.0
0,-2000,16,0.0
0,-2000,15,0.0
0,-2000,14,0.0
0,-2000,13,0.0
0,-2000,12,0.0
0,-2000,11,0.0
0,-2000,10,0.0
0,-2000,9,0.0
3000,-2000,17,0.0
3000,-2000,16,0.0
3000,-2000,15,0.0
3000,-2000,14,0.0
3000,-2000,13,0.0
3000,-2000,12,0.0
3000,-2000,11,0.0
3000,-2000,10,0.0
3000,-2000,9,0.0
6000,-2000,17,0.0
6000,-2000,16,0.0
6000,-2000,15,0.0
6000,-2000,14,0.0
6000,-2000,13,0.0
6000,-2000,12,0.0
6000,-2000,11,0.0
6000,-2000,10,0.0
6000,-2000,9,0.0
9000,-2000,17,0.0
9000,-2000,16,0.0
9000,-2000,15,0.0
9000,-2000,14,0.0
9000,-2000,13,0.0
9000,-2000,12,0.0
9000,-2000,11,0.0
9000,-2000,10,0.0
9000,-2000,9,0.0
-15000,1000,17,-27.7377921833
-15000,1000,16,-28.5216861821
-15000,1000,15,-29.572358496
-15000,1000,14,-29.9754253245
-15000,1000,13,-29.9340219324
-15000,1000,12,-29.905464548
-15000,1000,11,-30.1325945161
-15000,1000,10,-30.3376718778
-15000,1000,9,-30.6995232474
-12000,1000,17,-27.9136214041
-12000,1000,16,-28.6886164111
-12000,1000,15,-29.6130232298
-12000,1000,14,-30.3594010117
-12000,1000,13,-30.4543999144
-12000,1000,12,-30.4271721937
-12000,1000,11,-30.7546023672
-12000,1000,10,-31.2378224299
-12000,1000,9,-31.6367057484
-9000,1000,17,-28.3556904459
-9000,1000,16,-29.1510456887
-9000,1000,15,-29.9194197667
-9000,1000,14,-30.2406750567
-9000,1000,13,-30.6163387936
-9000,1000,12,-30.6713100887
-9000,1000,11,-30.7916853977
-9000,1000,10,-31.2223995918
-9000,1000,9,-31.6693358678
-6000,1000,17,-28.2680438771
-6000,1000,16,-29.0343878132
-6000,1000,15,-29.573790327
-6000,1000,14,-29.6881963898
0,7000,11,-33.3695369612
0,7000,10,-33.5495398144
0,7000,9,-33.7928663649
3000,7000,17,-15.2673333149
3000,7000,16,-16.3295768011
3000,7000,15,-16.6527306431
3000,7000,14,-16.2415513776
3000,7000,13,-17.4564673771
3000,7000,12,-18.3700469757
3000,7000,11,-18.9993893773
3000,7000,10,-18.0481434876
3000,7000,9,-18.3390177505
6000,7000,17,-3.48830281962
6000,7000,16,-3.86352532978
6000,7000,15,-4.42434533852
6000,7000,14,-5.19233170851
6000,7000,13,-5.41484861409
6000,7000,12,-6.55658466148
6000,7000,11,-7.32312762963
6000,7000,10,-7.70414320861
6000,7000,9,-7.60051745734
9000,7000,17,0.0
9000,7000,16,0.0
9000,7000,15,0.0
9000,7000,14,0.0
9000,7000,13,0.0
9000,7000,12,0.0
9000,7000,11,0.0
9000,7000,10,0.0
9000,7000,9,0.0
-15000,10000,17,-27.0597338422
-15000,10000,16,-27.6563864411
-15000,10000,15,-28.3013703935
-15000,10000,14,-28.9035544429
-15000,10000,13,-29.1721394662
-15000,10000,12,-29.3374231819
-15000,10000,11,-29.8723380902
-15000,10000,10,-29.9976646682
-15000,10000,9,-30.3671934721
-12000,10000,17,-27.1892432801
-12000,10000,16,-27.7634739364
-12000,10000,15,-28.4612263632
-12000,10000,14,-29.1401212366
-12000,10000,13,-29.5061505915
-12000,10000,12,-29.6767782477
-12000,10000,11,-30.1808259128
-12000,10000,10,-30.4248526053
-12000,10000,9,-30.7438889472
-9000,10000,17,-27.450226089
-9000,10000,16,-27.9907607791
-9000,10000,15,-28.5194067516
-9000,10000,14,-29.0463904321
-9000,10000,13,-29.3946296033
-9000,10000,12,-29.4059497345
-9000,10000,11,-29.6681078683
-9000,10000,10,-29.9202676133
-9000,10000,9,-30.31216208
-6000,10000,17,-27.6732366152
-6000,10000,16,-28.2195952518
-6000,10000,15,-28.6317674103
-6000,10000,14,-29.1590553095
-6000,10000,13,-29.5303650084
-6000,10000,12,-29.5842257774
-6000,10000,11,-30.0067120054
-6000,10000,10,-30.1369582338
-6000,10000,9,-30.3646901583
-3000,10000,17,-29.2466537164
-3000,10000,16,-29.8217643428
-3000,10000,15,-30.3944439222
-3000,10000,14,-30.9643644302
-3000,10000,13,-31.3914990361
-3000,10000,12,-31.3869572163
-3000,10000,11,-31.8588543799
-3000,10000,10,-31.731959068
-3000,10000,9,-31.7854279255
0,10000,17,-27.9736988145
0,10000,16,-28.4684350752
0,10000,15,-29.1183486103
0,10000,14,-30.1068935035
0,10000,13,-30.6292787703
0,10000,12,-31.3454914765
0,10000,11,-31.8451355709
0,10000,10,-32.0719504246
0,10000,9,-32.1266103056
3000,10000,17,-14.8405510439
3000,10000,16,-15.8674493012
3000,10000,15,-16.1782088336
3000,10000,14,-16.085238772
3000,10000,13,-16.8978669954
3000,10000,12,-17.7867462286
3000,10000,11,-19.5908821808
-3000,4000,12,-33.3056097699
-3000,4000,11,-32.9135406473
-3000,4000,10,-32.9138459842
-3000,4000,9,-33.0271782435
0,4000,17,-24.9867195131
0,4000,16,-25.2983892835
0,4000,15,-25.6938483965
0,4000,14,-26.6697336395
0,4000,13,-26.031677936
0,4000,12,-26.4238716015
0,4000,11,-25.9876935422
0,4000,10,-26.211015639
0,4000,9,-25.0792544604
3000,4000,17,-13.5770971847
3000,4000,16,-13.3949650839
3000,4000,15,-13.9254655153
3000,4000,14,-12.7231835965
3000,4000,13,-13.1179081935
3000,4000,12,-12.9531343365
3000,4000,11,-13.9829439468
3000,4000,10,-14.3579977818
3000,4000,9,-13.635335826
6000,4000,17,0.0
6000,4000,16,0.0
6000,4000,15,0.0
6000,4000,14,0.0
6000,4000,13,0.0
6000,4000,12,0.0
6000,4000,11,0.0
6000,4000,10,0.0
6000,4000,9,0.0
9000,4000,17,0.0
9000,4000,16,0.0
9000,4000,15,0.0
9000,4000,14,0.0
9000,4000,13,0.0
9000,4000,12,0.0
9000,4000,11,0.0
9000,4000,10,0.0
9000,4000,9,0.0
-15000,7000,17,-28.3959344976
-15000,7000,16,-29.0549783598
-15000,7000,15,-29.7319779008
-15000,7000,14,-30.4074386812
-15000,7000,13,-30.6475805462
-15000,7000,12,-30.7457939427
-15000,7000,11,-31.2196359665
-15000,7000,10,-31.3203745299
-15000,7000,9,-31.7902420423
-12000,7000,17,-28.5768069398
-12000,7000,16,-29.2189408665
-12000,7000,15,-29.9678317808
-12000,7000,14,-30.7212654924
-12000,7000,13,-31.052732611
-12000,7000,12,-31.1201256805
-12000,7000,11,-31.618938631
-12000,7000,10,-31.9389790153
-12000,7000,9,-32.2810363749
-9000,7000,17,-28.902518315
-9000,7000,16,-29.5106242292
-9000,7000,15,-30.0671265295
-9000,7000,14,-30.6321357211
-9000,7000,13,-30.9833558547
-9000,7000,12,-30.9516777931
-9000,7000,11,-31.1987993534
-9000,7000,10,-31.4705987234
-9000,7000,9,-31.9662295158
-6000,7000,17,-28.7535976319
-6000,7000,16,-29.358920776
-6000,7000,15,-29.7540901218
-6000,7000,14,-30.3301994175
-6000,7000,13,-30.7212694314
-6000,7000,12,-30.7479809836
-6000,7000,11,-31.1024906279
-6000,7000,10,-31.2670638456
-6000,7000,9,-31.8207505091
-3000,7000,17,-30.5092464886
-3000,7000,16,-31.1598105697
-3000,7000,15,-31.7713511032
-3000,7000,14,-32.4076277354
-3000,7000,13,-32.8121207052
-3000,7000,12,-32.7945476218
-3000,7000,11,-33.2200301431
-3000,7000,10,-33.0824944994
-3000,7000,9,-33.3974562822
0,7000,17,-29.3070830772
0,7000,16,-29.8025262574
0,7000,15,-30.4806176251
0,7000,14,-31.5823119556
0,7000,13,-32.1457502011
0,7000,12,-32.9056765385
-6000,1000,13,-30.066831063
-6000,1000,12,-30.2665772861
-6000,1000,11,-30.7109040595
-6000,1000,10,-31.2407509887
-6000,1000,9,-31.579585311
-3000,1000,17,-29.7969905093
-3000,1000,16,-30.5982604776
-3000,1000,15,-31.324164998
-3000,1000,14,-31.5443756913
-3000,1000,13,-31.693659454
-3000,1000,12,-32.108202929
-3000,1000,11,-31.6268080434
-3000,1000,10,-31.924662093
-3000,1000,9,-31.8881634117
0,1000,17,-7.90907314029
0,1000,16,-7.3278727596
0,1000,15,-7.73786048658
0,1000,14,-7.66589455935
0,1000,13,-7.99571390117
0,1000,12,-8.15832997511
0,1000,11,-8.0430857769
0,1000,10,-8.36540107554
0,1000,9,-6.46395652752
3000,1000,17,0.0
3000,1000,16,0.0
3000,1000,15,0.0
3000,1000,14,0.0
3000,1000,13,0.0
3000,1000,12,0.0
3000,1000,11,0.0
3000,1000,10,0.0
3000,1000,9,0.0
6000,1000,17,0.0
6000,1000,16,0.0
6000,1000,15,0.0
6000,1000,14,0.0
6000,1000,13,0.0
6000,1000,12,0.0
6000,1000,11,0.0
6000,1000,10,0.0
6000,1000,9,0.0
9000,1000,17,0.0
9000,1000,16,0.0
9000,1000,15,0.0
9000,1000,14,0.0
9000,1000,13,0.0
9000,1000,12,0.0
9000,1000,11,0.0
9000,1000,10,0.0
9000,1000,9,0.0
-15000,4000,17,-29.1069357026
-15000,4000,16,-29.7673943336
-15000,4000,15,-30.7045657644
-15000,4000,14,-31.2867113188
-15000,4000,13,-31.4200740681
-15000,4000,12,-31.3042294517
-15000,4000,11,-31.5813703312
-15000,4000,10,-31.6048418251
-15000,4000,9,-31.9142197275
-12000,4000,17,-29.3000931527
-12000,4000,16,-29.9316945804
-12000,4000,15,-30.981917143
-12000,4000,14,-31.6410057769
-12000,4000,13,-31.871095868
-12000,4000,12,-31.7423341276
-12000,4000,11,-32.12255049
-12000,4000,10,-32.4054351059
-12000,4000,9,-32.7103372188
-9000,4000,17,-29.8693987413
-9000,4000,16,-30.5102911872
-9000,4000,15,-31.3838403552
-9000,4000,14,-31.8705201948
-9000,4000,13,-32.1203312371
-9000,4000,12,-31.8493718493
-9000,4000,11,-31.9812517603
-9000,4000,10,-32.3205411023
-9000,4000,9,-32.5372269315
-6000,4000,17,-29.8035044102
-6000,4000,16,-30.4382552246
-6000,4000,15,-31.1544924732
-6000,4000,14,-31.6396238367
-6000,4000,13,-31.9578757937
-6000,4000,12,-31.7853238122
-6000,4000,11,-32.0234575891
-6000,4000,10,-32.3555321756
-6000,4000,9,-32.6981617358
-3000,4000,17,-31.6398347423
-3000,4000,16,-32.3128451831
-3000,4000,15,-33.2446589761
-3000,4000,14,-33.8096325384
-3000,4000,13,-34.1436478214
-12000,-5000,15,-8.92268033097
-12000,-5000,14,-9.53628428307
-12000,-5000,13,-9.95628429848
-12000,-5000,12,-9.09169007308
-12000,-5000,11,-9.43916105341
-12000,-5000,10,-10.4091754356
-12000,-5000,9,-11.4999425064
-9000,-5000,17,-6.44722599385
-9000,-5000,16,-6.59025334277
-9000,-5000,15,-7.15436330267
-9000,-5000,14,-7.81437108955
-9000,-5000,13,-8.75257784319
-9000,-5000,12,-7.84301701883
-9000,-5000,11,-7.70830628367
-9000,-5000,10,-8.55274979494
-9000,-5000,9,-9.11442050907
-6000,-5000,17,-2.53839298739
-6000,-5000,16,-2.70977429524
-6000,-5000,15,-3.06871954103
-6000,-5000,14,-3.79293979916
-6000,-5000,13,-4.91613690335
-6000,-5000,12,-5.50492735479
-6000,-5000,11,-5.59526855341
-6000,-5000,10,-6.97101934741
-6000,-5000,9,-8.33505147778
-3000,-5000,17,0.0
-3000,-5000,16,0.0
-3000,-5000,15,0.0
-3000,-5000,14,0.0
-3000,-5000,13,0.0
-3000,-5000,12,0.0
-3000,-5000,11,0.0
-3000,-5000,10,0.0
-3000,-5000,9,0.0
0,-5000,17,0.0
0,-5000,16,0.0
0,-5000,15,0.0
0,-5000,14,0.0
0,-5000,13,0.0
0,-5000,12,0.0
0,-5000,11,0.0
0,-5000,10,0.0
0,-5000,9,0.0
3000,-5000,17,0.0
3000,-5000,16,0.0
3000,-5000,15,0.0
3000,-5000,14,0.0
3000,-5000,13,0.0
3000,-5000,12,0.0
3000,-5000,11,0.0
3000,-5000,10,0.0
3000,-5000,9,0.0
6000,-5000,17,0.0
6000,-5000,16,0.0
6000,-5000,15,0.0
6000,-5000,14,0.0
6000,-5000,13,0.0
6000,-5000,12,0.0
6000,-5000,11,0.0
6000,-5000,10,0.0
6000,-5000,9,0.0
9000,-5000,17,0.0
9000,-5000,16,0.0
9000,-5000,15,0.0
9000,-5000,14,0.0
9000,-5000,13,0.0
9000,-5000,12,0.0
9000,-5000,11,0.0
9000,-5000,10,0.0
9000,-5000,9,0.0
-15000,-2000,17,-12.3228608479
-15000,-2000,16,-12.3097688819
-15000,-2000,15,-13.0849744227
-15000,-2000,14,-13.4345483702
-15000,-2000,13,-13.2597498918
-15000,-2000,12,-11.9255519715
-15000,-2000,11,-11.9059702423
-15000,-2000,10,-12.502008007
-15000,-2000,9,-13.7504912662
-12000,-2000,17,-11.6760913302
-12000,-2000,16,-11.6171518835
-12000,-2000,15,-12.2769965517
-12000,-2000,14,-13.1748893574
-12000,-2000,13,-13.4855146595
-12000,-2000,12,-12.1169594867
-12000,-2000,11,-12.5368836511
-12000,-2000,10,-13.8691761769
-12000,-2000,9,-15.1960273007
-9000,-2000,17,-10.199031659
-9000,-2000,16,-10.5255450003
-9000,-2000,15,-11.1691092916
3000,10000,10,-18.5874776229
3000,10000,9,-19.0585668968
6000,10000,17,-4.86332467993
6000,10000,16,-5.37421535362
6000,10000,15,-5.37843008033
6000,10000,14,-5.83325294461
6000,10000,13,-6.04634358593
6000,10000,12,-7.01235440543
6000,10000,11,-8.5874919673
6000,10000,10,-9.51986914654
6000,10000,9,-11.0816400071
9000,10000,17,-2.90611572583
9000,10000,16,-3.66383604989
9000,10000,15,-3.25558758142
9000,10000,14,-2.62318116478
9000,10000,13,-2.51177649465
9000,10000,12,-3.35367409427
9000,10000,11,-4.2084734828
9000,10000,10,-5.86142661017
9000,10000,9,-5.7647222745
-15000,13000,17,-26.3720222407
-15000,13000,16,-26.8898805934
-15000,13000,15,-27.5257116577
-15000,13000,14,-28.0588025053
-15000,13000,13,-28.3857209287
-15000,13000,12,-28.4232083486
-15000,13000,11,-28.9775726938
-15000,13000,10,-29.0845805757
-15000,13000,9,-29.428421909
-12000,13000,17,-26.3470716814
-12000,13000,16,-26.8660003631
-12000,13000,15,-27.5187810534
-12000,13000,14,-28.1585786128
-12000,13000,13,-28.5679840695
-12000,13000,12,-28.5731427492
-12000,13000,11,-29.0643034945
-12000,13000,10,-29.3933888058
-12000,13000,9,-29.6727557156
-9000,13000,17,-26.7664738537
-9000,13000,16,-27.2401580017
-9000,13000,15,-27.7539591969
-9000,13000,14,-28.1698141718
-9000,13000,13,-28.5805658697
-9000,13000,12,-28.510692684
-9000,13000,11,-28.8072740895
-9000,13000,10,-29.008262507
-9000,13000,9,-29.4766507444
-6000,13000,17,-27.077828519
-6000,13000,16,-27.532164368
-6000,13000,15,-27.9497834608
-6000,13000,14,-28.3760196913
-6000,13000,13,-28.8421471453
-6000,13000,12,-28.8101877597
-6000,13000,11,-29.2464090437
-6000,13000,10,-29.3562033446
-6000,13000,9,-29.7498313104
-3000,13000,17,-28.572258822
-3000,13000,16,-29.0941864062
-3000,13000,15,-29.6125845265
-3000,13000,14,-30.102472516
-3000,13000,13,-30.5731389532
-3000,13000,12,-30.5167860525
-3000,13000,11,-30.9930098838
-3000,13000,10,-30.9091852835
-3000,13000,9,-31.0071095396
0,13000,17,-27.1458910384
0,13000,16,-27.6768227126
0,13000,15,-28.2130193208
0,13000,14,-29.1513160417
0,13000,13,-29.6907248095
0,13000,12,-30.2346548792
0,13000,11,-30.7622781212
0,13000,10,-30.9018171568
0,13000,9,-31.1410898176
3000,13000,17,-13.9173735056
3000,13000,16,-15.1512777565
3000,13000,15,-15.2788315938
3000,13000,14,-15.0471596988
3000,13000,13,-15.7671198862
3000,13000,12,-17.0203177259
3000,13000,11,-18.2743924467
3000,13000,10,-16.624659669
3000,13000,9,-18.0324665849
6000,13000,17,-4.73535348744
6000,13000,16,-5.637859975
6000,13000,15,-5.37822320675
6000,13000,14,-5.52847235191
6000,13000,13,-5.79435866166
6000,13000,12,-6.97315480703
6000,13000,11,-8.23420811219
6000,13000,10,-7.90059341761
-9000,-2000,16,-10.5255450003
-9000,-2000,15,-11.1691092916
-9000,-2000,14,-11.8013242237
-9000,-2000,13,-12.4391665618
-9000,-2000,12,-10.4919470347
-9000,-2000,11,-10.7240517905
-9000,-2000,10,-11.58089453
-8000,-2000,16,-10.8590776414
-8000,-2000,15,-11.4837342642
-8000,-2000,14,-12.107489627
-8000,-2000,13,-12.9721429613
-8000,-2000,12,-11.0960500603
-8000,-2000,11,-11.361886096
-8000,-2000,10,-12.3366005111
-7000,-2000,16,-10.9234759309
-7000,-2000,15,-11.5264128479
-7000,-2000,14,-12.1687407293
-7000,-2000,13,-12.5143906483
-7000,-2000,12,-10.7700041004
-7000,-2000,11,-10.9996689094
-7000,-2000,10,-11.9314582574
-6000,-2000,16,-10.0317124388
-6000,-2000,15,-10.3162888653
-6000,-2000,14,-10.9443133219
-6000,-2000,13,-11.5161533299
-6000,-2000,12,-10.3389395421
-6000,-2000,11,-11.0198868629
-6000,-2000,10,-11.9324806154
-5000,-2000,16,-10.4453243684
-5000,-2000,15,-10.7640604181
-5000,-2000,14,-11.0116987835
-5000,-2000,13,-11.1158349151
-5000,-2000,12,-10.2210105807
-5000,-2000,11,-10.8598357888
-5000,-2000,10,-11.35216498
-4000,-2000,16,-9.39549903057
-4000,-2000,15,-9.9327365164
-4000,-2000,14,-10.3251853938
-4000,-2000,13,-10.1510649807
-4000,-2000,12,-10.1832780821
-4000,-2000,11,-10.9752042805
-4000,-2000,10,-10.7648500807
-3000,-2000,16,-10.2291201728
-3000,-2000,15,-10.3234738888
-3000,-2000,14,-10.2125895575
-3000,-2000,13,-10.0813855756
-3000,-2000,12,-9.19759642283
-3000,-2000,11,-9.49565038923
-3000,-2000,10,-8.68427081303
-2000,-2000,16,0.0
-2000,-2000,15,-0.796524701836
-2000,-2000,14,0.0
-2000,-2000,13,0.0
-2000,-2000,12,0.0
-2000,-2000,11,0.0
-2000,-2000,10,0.0
-1000,-2000,16,0.0
-1000,-2000,15,0.0
-1000,-2000,14,0.0
-1000,-2000,13,0.0
-1000,-2000,12,0.0
-1000,-2000,11,0.0
-1000,-2000,10,0.0
0,-2000,16,0.0
0,-2000,15,0.0
0,-2000,14,0.0
0,-2000,13,0.0
0,-2000,12,0.0
0,-2000,11,0.0
0,-2000,10,0.0
1000,-2000,16,0.0
1000,-2000,15,0.0
1000,-2000,14,0.0
1000,-2000,13,0.0
1000,-2000,12,0.0
1000,-2000,11,0.0
1000,-2000,10,0.0
2000,-2000,16,0.0
2000,-2000,15,0.0
2000,-2000,14,0.0
2000,-2000,13,0.0
2000,-2000,12,0.0
2000,-2000,11,0.0
2000,-2000,10,0.0
3000,-2000,16,0.0
3000,-2000,15,0.0
3000,-2000,14,0.0
3000,-2000,13,0.0
3000,-2000,12,0.0
3000,-2000,11,0.0
3000,-2000,10,0.0
-9000,-1000,16,-11.3872990482
-9000,-1000,15,-11.6513532575
-9000,-1000,14,-11.8946674667
-9000,-1000,13,-12.0256037825
-9000,-1000,12,-10.8162241685
-9000,-1000,11,-11.3931222713
-9000,-1000,10,-11.7657035196
-8000,-1000,16,-11.8258270804
-8000,-1000,15,-12.110858286
-8000,-1000,14,-12.3441480134
-8000,-1000,13,-12.6898748966
-8000,-1000,12,-11.5477824677
-8000,-1000,11,-12.1078745589
-8000,-1000,10,-12.5255885911
-7000,-1000,16,-11.7183615306
-7000,-1000,15,-11.9675309923
-7000,-1000,14,-12.21521622
-7000,-1000,13,-12.333936335
-7000,-1000,12,-11.1546237163
-7000,-1000,11,-11.8083490322
-7000,-1000,10,-12.1640013027
-6000,-1000,16,-10.5710896205
-6000,-1000,15,-10.7636821639
-6000,-1000,14,-10.9885140798
-6000,-1000,13,-11.2565680608
-6000,-1000,12,-10.4930592993
-6000,-1000,11,-11.5321681014
-6000,-1000,10,-11.8572892861
-5000,-1000,16,-10.9233964214
-5000,-1000,15,-11.0898322115
-5000,-1000,14,-10.9936549843
-5000,-1000,13,-11.0868249623
-5000,-1000,12,-10.393032925
-5000,-1000,11,-11.2143284612
-5000,-1000,10,-11.5359738179
-4000,-1000,16,-10.2374988141
-4000,-1000,15,-10.5256839283
-4000,-1000,14,-10.7747471719
-4000,-1000,13,-10.3427602218
-4000,-1000,12,-10.2542149966
-4000,-1000,11,-10.9346696417
-4000,-1000,10,-10.8449571392
-3000,-1000,16,-10.6023993053
-3000,-1000,15,-10.4679871117
-3000,-1000,14,-10.6811669078
-3000,-1000,13,-10.6796705257
-3000,-1000,12,-10.2443606996
-3000,-1000,11,-10.1346299922
-3000,-1000,10,-9.67175201712
-2000,-1000,16,-8.46903460605
-2000,-1000,15,-8.63672226713
-2000,-1000,14,-8.82731136864
-2000,-1000,13,-8.40943715681
-2000,-1000,12,-8.07407501184
-2000,-1000,11,-8.27918605505
-2000,-1000,10,-8.17537400808
-1000,-1000,16,-1.10299487158
-4000,9000,16,-30.2898020956
-4000,9000,15,-30.83409144
-4000,9000,14,-31.3712974284
-4000,9000,13,-31.7927058955
-4000,9000,12,-31.6712850536
-4000,9000,11,-32.1414802989
-4000,9000,10,-32.1671384929
-3000,9000,16,-30.5068762757
-3000,9000,15,-31.1004132568
-3000,9000,14,-31.5771786227
-3000,9000,13,-32.0373604993
-3000,9000,12,-31.926109609
-3000,9000,11,-32.3959412278
-3000,9000,10,-32.209618314
-2000,9000,16,-30.7466318284
-2000,9000,15,-31.3180011813
-2000,9000,14,-31.8074096467
-2000,9000,13,-32.2819109545
-2000,9000,12,-32.2906477181
-2000,9000,11,-32.7509647374
-2000,9000,10,-32.5846897383
-1000,9000,16,-30.9166986317
-1000,9000,15,-31.4597280035
-1000,9000,14,-31.9974626222
-1000,9000,13,-32.4619967016
-1000,9000,12,-32.6888216312
-1000,9000,11,-32.8966556251
-1000,9000,10,-32.7811977615
0,9000,16,-29.1208464443
0,9000,15,-29.7575739012
0,9000,14,-30.7237887319
