upstream,downstream,height,logP
8000,-2000,4,0.0
8000,-2000,3,0.0
8000,-2000,2,0.0
11000,-2000,8,0.0
11000,-2000,7,0.0
11000,-2000,6,0.0
11000,-2000,5,0.0
11000,-2000,4,0.0
11000,-2000,3,0.0
11000,-2000,2,0.0
14000,-2000,8,0.0
14000,-2000,7,0.0
14000,-2000,6,0.0
14000,-2000,5,0.0
14000,-2000,4,0.0
14000,-2000,3,0.0
14000,-2000,2,0.0
-10000,1000,8,-5.32002845498
-10000,1000,7,-5.46870587144
-10000,1000,6,-5.52964912624
-10000,1000,5,-5.18696269184
-10000,1000,4,-5.26503660227
-10000,1000,3,-5.06318609313
-10000,1000,2,-4.59447024844
-7000,1000,8,-5.3656026003
-7000,1000,7,-5.33410011674
-7000,1000,6,-5.79193272986
-7000,1000,5,-5.29636696317
-7000,1000,4,-5.49019972063
-7000,1000,3,-5.18936654594
-7000,1000,2,-4.62835893066
-4000,1000,8,-5.32533571919
-4000,1000,7,-5.97226043069
-4000,1000,6,-5.8631407631
-4000,1000,5,-6.00572019725
-4000,1000,4,-5.58357336239
-4000,1000,3,-5.16151691421
-4000,1000,2,-4.6753576079
-1000,1000,8,-6.12025871101
-1000,1000,7,-6.19577343643
-1000,1000,6,-6.24260361742
5000,7000,3,-4.35122340747
5000,7000,2,-4.45174872402
8000,7000,8,0.0
8000,7000,7,0.0
8000,7000,6,0.0
8000,7000,5,0.0
8000,7000,4,0.0
8000,7000,3,0.0
8000,7000,2,0.0
11000,7000,8,0.0
11000,7000,7,0.0
11000,7000,6,0.0
11000,7000,5,0.0
11000,7000,4,0.0
11000,7000,3,0.0
11000,7000,2,0.0
14000,7000,8,0.0
14000,7000,7,0.0
14000,7000,6,0.0
14000,7000,5,0.0
14000,7000,4,0.0
14000,7000,3,0.0
14000,7000,2,0.0
-10000,10000,8,-5.47848266095
-10000,10000,7,-6.08337885764
-10000,10000,6,-6.01058835713
-10000,10000,5,-5.59787499086
-10000,10000,4,-5.2613029012
-10000,10000,3,-5.35531737742
-10000,10000,2,-5.00382252054
-7000,10000,8,-6.10150251806
-7000,10000,7,-6.69197829509
-7000,10000,6,-6.54290859653
-7000,10000,5,-6.06835548147
-7000,10000,4,-5.71298495559
-7000,10000,3,-5.54498781937
-7000,10000,2,-5.38716322436
-4000,10000,8,-5.64794451654
-4000,10000,7,-6.34238615907
-4000,10000,6,-6.16853817216
-4000,10000,5,-6.34239255501
-4000,10000,4,-5.60257858871
-4000,10000,3,-5.42578607039
-4000,10000,2,-5.63528257231
-1000,10000,8,-6.06632365407
-1000,10000,7,-6.798417954
-1000,10000,6,-6.99830413961
-1000,10000,5,-7.07056653312
-1000,10000,4,-6.36631431052
-1000,10000,3,-6.03116640673
-1000,10000,2,-6.33935575988
2000,10000,8,-3.59433386502
2000,10000,7,-5.02703841075
2000,10000,6,-5.78507260087
2000,10000,5,-5.77417935609
2000,10000,4,-5.20421655964
2000,10000,3,-5.22555867096
2000,10000,2,-5.70794163873
5000,10000,8,-1.37544338917
5000,10000,7,-2.391142417
5000,10000,6,-2.8498759581
5000,10000,5,-3.1806716569
5000,10000,4,-3.17519705708
5000,10000,3,-3.06826405625
5000,10000,2,-3.25401757197
8000,10000,8,-0.507247194253
8000,10000,7,-1.02041652394
8000,10000,6,-1.17793586393
8000,10000,5,-1.44550238576
8000,10000,4,-1.94903245593
8000,10000,3,-2.3141897646
2000,4000,4,-7.43739885391
2000,4000,3,-6.99036511772
2000,4000,2,-6.70870334078
5000,4000,8,0.0
5000,4000,7,0.0
5000,4000,6,0.0
5000,4000,5,0.0
5000,4000,4,0.0
5000,4000,3,0.0
5000,4000,2,0.0
8000,4000,8,0.0
8000,4000,7,0.0
8000,4000,6,0.0
8000,4000,5,0.0
8000,4000,4,0.0
8000,4000,3,0.0
8000,4000,2,0.0
11000,4000,8,0.0
11000,4000,7,0.0
11000,4000,6,0.0
11000,4000,5,0.0
11000,4000,4,0.0
11000,4000,3,0.0
11000,4000,2,0.0
14000,4000,8,0.0
14000,4000,7,0.0
14000,4000,6,0.0
14000,4000,5,0.0
14000,4000,4,0.0
14000,4000,3,0.0
14000,4000,2,0.0
-10000,7000,8,-6.08749910879
-10000,7000,7,-7.17745860009
-10000,7000,6,-7.020928354
-10000,7000,5,-6.87419153369
-10000,7000,4,-6.38424288561
-10000,7000,3,-6.27999293284
-10000,7000,2,-5.30369180742
-7000,7000,8,-6.58524626837
-7000,7000,7,-7.56539763239
-7000,7000,6,-7.50420194965
-7000,7000,5,-7.41856620552
-7000,7000,4,-6.93759294887
-7000,7000,3,-6.69645775722
-7000,7000,2,-5.90586258307
-4000,7000,8,-6.38802378575
-4000,7000,7,-7.59740168232
-4000,7000,6,-7.62952928868
-4000,7000,5,-8.29604354287
-4000,7000,4,-7.38353829569
-4000,7000,3,-7.06920918538
-4000,7000,2,-6.59804332558
-1000,7000,8,-7.42687048858
-1000,7000,7,-8.47331080575
-1000,7000,6,-9.19294694151
-1000,7000,5,-10.3913106652
-1000,7000,4,-9.61077392186
-1000,7000,3,-8.66326543334
-1000,7000,2,-7.68996157152
2000,7000,8,-5.20325420846
2000,7000,7,-7.03605445787
2000,7000,6,-7.87483098361
2000,7000,5,-8.62027628172
2000,7000,4,-8.25154716498
2000,7000,3,-8.01513858521
2000,7000,2,-7.78541182206
5000,7000,8,-2.70412652407
5000,7000,7,-3.57866594146
5000,7000,6,-3.81433239972
5000,7000,5,-4.97388261816
5000,7000,4,-4.6387762803
-1000,1000,5,-7.20831263161
-1000,1000,4,-8.52803338268
-1000,1000,3,-7.09958547941
-1000,1000,2,-5.73613367257
2000,1000,8,0.0
2000,1000,7,0.0
2000,1000,6,0.0
2000,1000,5,0.0
2000,1000,4,0.0
2000,1000,3,0.0
2000,1000,2,0.0
5000,1000,8,0.0
5000,1000,7,0.0
5000,1000,6,0.0
5000,1000,5,0.0
5000,1000,4,0.0
5000,1000,3,0.0
5000,1000,2,0.0
8000,1000,8,0.0
8000,1000,7,0.0
8000,1000,6,0.0
8000,1000,5,0.0
8000,1000,4,0.0
8000,1000,3,0.0
8000,1000,2,0.0
11000,1000,8,0.0
11000,1000,7,0.0
11000,1000,6,0.0
11000,1000,5,0.0
11000,1000,4,0.0
11000,1000,3,0.0
11000,1000,2,0.0
14000,1000,8,0.0
14000,1000,7,0.0
14000,1000,6,0.0
14000,1000,5,0.0
14000,1000,4,0.0
14000,1000,3,0.0
14000,1000,2,0.0
-10000,4000,8,-5.78500871144
-10000,4000,7,-6.2883825557
-10000,4000,6,-6.04228840212
-10000,4000,5,-5.77311068228
-10000,4000,4,-5.70218826343
-10000,4000,3,-5.57183539432
-10000,4000,2,-5.22466342744
-7000,4000,8,-6.21197483203
-7000,4000,7,-6.37954753672
-7000,4000,6,-6.36149530369
-7000,4000,5,-6.09873352051
-7000,4000,4,-6.28430616387
-7000,4000,3,-5.77189831978
-7000,4000,2,-5.32031650396
-4000,4000,8,-6.14350634831
-4000,4000,7,-6.78977386201
-4000,4000,6,-6.48571285484
-4000,4000,5,-7.00379040432
-4000,4000,4,-6.86668112445
-4000,4000,3,-6.00888963746
-4000,4000,2,-5.86144854188
-1000,4000,8,-7.19114408371
-1000,4000,7,-7.86050963102
-1000,4000,6,-7.71099935747
-1000,4000,5,-8.91885590766
-1000,4000,4,-8.64090370599
-1000,4000,3,-7.55619361516
-1000,4000,2,-7.55782245307
2000,4000,8,-5.48430267956
2000,4000,7,-6.45657341634
2000,4000,6,-6.95315236739
2000,4000,5,-6.90214458507
8000,10000,2,-2.58739908172
11000,10000,8,0.0
11000,10000,7,0.0
11000,10000,6,0.0
11000,10000,5,0.0
11000,10000,4,0.0
11000,10000,3,0.0
11000,10000,2,0.0
14000,10000,8,0.0
14000,10000,7,0.0
14000,10000,6,0.0
14000,10000,5,0.0
14000,10000,4,0.0
14000,10000,3,0.0
14000,10000,2,0.0
-10000,13000,8,-4.86930710357
-10000,13000,7,-5.37632276532
-10000,13000,6,-5.43302885313
-10000,13000,5,-4.84269272656
-10000,13000,4,-4.55090866199
-10000,13000,3,-4.75582317859
-10000,13000,2,-4.49033694916
-7000,13000,8,-5.41791803262
-7000,13000,7,-5.98402526176
-7000,13000,6,-5.69764475405
-7000,13000,5,-5.34828247124
-7000,13000,4,-5.04766341858
-7000,13000,3,-4.816731945
-7000,13000,2,-4.82226458412
-4000,13000,8,-5.09158002222
-4000,13000,7,-5.66767612505
-4000,13000,6,-5.56238474166
-4000,13000,5,-5.47833834182
-4000,13000,4,-4.94435810087
-4000,13000,3,-4.88076051491
-4000,13000,2,-5.14573228617
-1000,13000,8,-5.68638119568
-1000,13000,7,-6.26389770854
-1000,13000,6,-6.62914171795
-1000,13000,5,-6.42400986954
-1000,13000,4,-6.07058039225
-1000,13000,3,-5.53282425594
-1000,13000,2,-5.81032412071
2000,13000,8,-3.79290394878
2000,13000,7,-4.62208867312
2000,13000,6,-5.32514748434
2000,13000,5,-5.04157710176
2000,13000,4,-4.9795472485
2000,13000,3,-4.64787942892
2000,13000,2,-4.98393367964
5000,13000,8,-1.63843803475
5000,13000,7,-2.3378474882
5000,13000,6,-2.92823906731
5000,13000,5,-2.75615528695
5000,13000,4,-3.07484047651
5000,13000,3,-2.63402266863
5000,13000,2,-2.81813255062
8000,13000,8,-0.852894966293
8000,13000,7,-1.59421936513
8000,13000,6,-2.49932968578
8000,13000,5,-2.06257906481
8000,13000,4,-2.8062856686
8000,13000,3,-2.74825581327
8000,13000,2,-2.30342998471
11000,13000,8,-1.374393859
11000,13000,7,-1.73825485101
11000,13000,6,-3.02047488509
11000,13000,5,-2.6037157839
11000,13000,4,-2.94207421444
11000,13000,3,-2.69299138943
11000,13000,2,-2.12385339421
-7000,-5000,7,-3.80110257079
-7000,-5000,6,-4.52533955621
-7000,-5000,5,-3.42501346893
-7000,-5000,4,-4.56846289482
-7000,-5000,3,-4.96148647865
-7000,-5000,2,-4.9396470389
-4000,-5000,8,0.0
-4000,-5000,7,0.0
-4000,-5000,6,0.0
-4000,-5000,5,0.0
-4000,-5000,4,0.0
-4000,-5000,3,0.0
-4000,-5000,2,0.0
-1000,-5000,8,0.0
-1000,-5000,7,0.0
-1000,-5000,6,0.0
-1000,-5000,5,0.0
-1000,-5000,4,0.0
-1000,-5000,3,0.0
-1000,-5000,2,0.0
2000,-5000,8,0.0
2000,-5000,7,0.0
2000,-5000,6,0.0
2000,-5000,5,0.0
2000,-5000,4,0.0
2000,-5000,3,0.0
2000,-5000,2,0.0
5000,-5000,8,0.0
5000,-5000,7,0.0
5000,-5000,6,0.0
5000,-5000,5,0.0
5000,-5000,4,0.0
5000,-5000,3,0.0
5000,-5000,2,0.0
8000,-5000,8,0.0
8000,-5000,7,0.0
8000,-5000,6,0.0
8000,-5000,5,0.0
8000,-5000,4,0.0
8000,-5000,3,0.0
8000,-5000,2,0.0
11000,-5000,8,0.0
11000,-5000,7,0.0
11000,-5000,6,0.0
11000,-5000,5,0.0
11000,-5000,4,0.0
11000,-5000,3,0.0
11000,-5000,2,0.0
14000,-5000,8,0.0
14000,-5000,7,0.0
14000,-5000,6,0.0
14000,-5000,5,0.0
14000,-5000,4,0.0
14000,-5000,3,0.0
14000,-5000,2,0.0
-10000,-2000,8,-2.69932170288
-10000,-2000,7,-2.94831847036
-10000,-2000,6,-3.39477257505
-10000,-2000,5,-2.97128550935
-10000,-2000,4,-3.30139756393
-10000,-2000,3,-4.1620216451
-10000,-2000,2,-3.31996211448
-7000,-2000,8,-2.64718927136
-7000,-2000,7,-2.97012138469
-7000,-2000,6,-3.50408431692
-7000,-2000,5,-2.97211318016
-7000,-2000,4,-3.36888411475
-7000,-2000,3,-4.0600910247
-7000,-2000,2,-3.54057467337
-4000,-2000,8,-1.8068944011
-4000,-2000,7,-2.22675794117
-7000,1000,7,-5.33410011674
-7000,1000,6,-5.79193272986
-7000,1000,5,-5.29636696317
-7000,1000,4,-5.49019972063
-7000,1000,3,-5.18936654594
-6000,1000,7,-5.65295358277
-6000,1000,6,-6.11702972662
-6000,1000,5,-5.89671836628
-6000,1000,4,-5.62643454554
-6000,1000,3,-5.19257141094
-5000,1000,7,-5.62402297444
-5000,1000,6,-6.02272148649
-5000,1000,5,-5.88715102561
-5000,1000,4,-5.9742852144
-5000,1000,3,-5.72181344889
-4000,1000,7,-5.97226043069
-4000,1000,6,-5.8631407631
-4000,1000,5,-6.00572019725
-4000,1000,4,-5.58357336239
-4000,1000,3,-5.16151691421
-3000,1000,7,-5.62949675829
-3000,1000,6,-5.66218009357
-3000,1000,5,-6.2121517638
-3000,1000,4,-6.28891013166
-3000,1000,3,-5.61897014724
-2000,1000,7,-5.81662879187
-2000,1000,6,-6.23434846526
-2000,1000,5,-6.97285949454
-2000,1000,4,-6.2901255018
-2000,1000,3,-5.6191269886
-1000,1000,7,-6.19577343643
-1000,1000,6,-6.24260361742
-1000,1000,5,-7.20831263161
-1000,1000,4,-8.52803338268
-1000,1000,3,-7.09958547941
0,1000,7,-6.55291155684
0,1000,6,-7.76626766235
0,1000,5,-6.83252631061
0,1000,4,-6.97794829611
0,1000,3,-5.15871255798
1000,1000,7,0.0
1000,1000,6,0.0
1000,1000,5,0.0
1000,1000,4,0.0
1000,1000,3,-0.796524701836
2000,1000,7,0.0
2000,1000,6,0.0
2000,1000,5,0.0
2000,1000,4,0.0
2000,1000,3,0.0
3000,1000,7,0.0
3000,1000,6,0.0
3000,1000,5,0.0
3000,1000,4,0.0
3000,1000,3,0.0
4000,1000,7,0.0
4000,1000,6,0.0
4000,1000,5,0.0
4000,1000,4,0.0
4000,1000,3,0.0
5000,1000,7,0.0
5000,1000,6,0.0
5000,1000,5,0.0
5000,1000,4,0.0
5000,1000,3,0.0
-7000,2000,7,-6.21061501276
-7000,2000,6,-6.27897053633
-7000,2000,5,-5.71668688351
-7000,2000,4,-5.65927849865
-7000,2000,3,-5.37395279478
-6000,2000,7,-6.33294217733
-6000,2000,6,-6.49758494353
-6000,2000,5,-6.18757969361
-6000,2000,4,-5.63295163847
-6000,2000,3,-5.31560778895
-5000,2000,7,-6.42823764303
-5000,2000,6,-6.43630719692
-5000,2000,5,-6.30096351765
-5000,2000,4,-6.07704017709
-5000,2000,3,-5.93184760766
-4000,2000,7,-6.51272462953
-4000,2000,6,-6.20639394115
-4000,2000,5,-6.29031406496
-4000,2000,4,-5.78343725108
-4000,2000,3,-5.63252265564
-3000,2000,7,-6.08537615384
-3000,2000,6,-5.93444662774
-3000,2000,5,-6.51353543622
-3000,2000,4,-6.3942224949
-3000,2000,3,-5.97119032296
-2000,2000,7,-6.2135839793
-2000,2000,6,-6.24994831442
-2000,2000,5,-7.54616764683
-2000,2000,4,-6.54473022385
-2000,2000,3,-6.19265047908
-1000,2000,7,-6.92554498748
-1000,2000,6,-6.65987509028
-1000,2000,5,-8.16316534557
-1000,2000,4,-7.64644577226
-1000,2000,3,-6.6614581225
0,2000,7,-5.68572967763
0,2000,6,-6.48002357561
0,2000,5,-6.7816002187
0,2000,4,-5.91023947758
0,2000,3,-5.24843346942
1000,2000,7,-5.13429598997
-2000,12000,7,-6.17313699556
-2000,12000,6,-6.28122973183
-2000,12000,5,-6.21549286548
-2000,12000,4,-5.27143171597
-2000,12000,3,-5.24796680649
-1000,12000,7,-6.43539066864
-1000,12000,6,-6.72535014296
-1000,12000,5,-6.84372168331
-1000,12000,4,-6.22086378931
-1000,12000,3,-5.72832550098
0,12000,7,-5.67037404622
0,12000,6,-6.52129605085
0,12000,5,-6.0082452394
0,12000,4,-5.46865221494
0,12000,3,-5.07613111722
1000,12000,7,-4.84322346208
1000,12000,6,-5.68064974295
1000,12000,5,-5.75172352034
1000,12000,4,-5.47098123231
1000,12000,3,-5.41402038987
2000,12000,7,-4.34247215457
2000,12000,6,-5.02883234734
2000,12000,5,-5.24790783615
2000,12000,4,-5.01369562863
2000,12000,3,-4.8740573444
3000,12000,7,-2.52577719027
3000,12000,6,-3.31004506585
3000,12000,5,-3.5965058431
3000,12000,4,-3.35368826333
3000,12000,3,-3.69946945363
4000,12000,7,-2.28731280274
4000,12000,6,-2.92836462843
4000,12000,5,-3.07592474358
4000,12000,4,-3.05957581449
4000,12000,3,-3.43225435416
5000,12000,7,-2.16397545099
5000,12000,6,-2.74934181778
5000,12000,5,-2.75129088238
5000,12000,4,-2.9416638945
5000,12000,3,-2.58069414745
-7000,13000,7,-5.98402526176
-7000,13000,6,-5.69764475405
-7000,13000,5,-5.34828247124
-7000,13000,4,-5.04766341858
-7000,13000,3,-4.816731945
-6000,13000,7,-5.9977814002
-6000,13000,6,-5.76951725926
-6000,13000,5,-5.4392816957
-6000,13000,4,-4.86818626447
-6000,13000,3,-4.68368058567
-5000,13000,7,-5.98517313179
-5000,13000,6,-5.87783506664
-5000,13000,5,-5.64511853741
-5000,13000,4,-5.201788614
-5000,13000,3,-5.13470035673
-4000,13000,7,-5.66767612505
-4000,13000,6,-5.56238474166
-4000,13000,5,-5.47833834182
-4000,13000,4,-4.94435810087
-4000,13000,3,-4.88076051491
-3000,13000,7,-5.28642493985
-3000,13000,6,-5.33789983758
-3000,13000,5,-5.29532313493
-3000,13000,4,-5.02174642163
-3000,13000,3,-4.67479895365
-2000,13000,7,-5.80371281949
-2000,13000,6,-5.98259785699
-2000,13000,5,-5.74535783185
-2000,13000,4,-5.062920263
-2000,13000,3,-4.94053089184
-1000,13000,7,-6.26389770854
-1000,13000,6,-6.62914171795
-1000,13000,5,-6.42400986954
-1000,13000,4,-6.07058039225
-1000,13000,3,-5.53282425594
0,13000,7,-5.52864569437
0,13000,6,-6.26987743218
0,13000,5,-5.60075132035
0,13000,4,-5.27924687905
0,13000,3,-4.86039330676
1000,13000,7,-5.07214129586
1000,13000,6,-5.78163021966
1000,13000,5,-5.54444349461
1000,13000,4,-5.4221919815
1000,13000,3,-5.23696412198
2000,13000,7,-4.62208867312
2000,13000,6,-5.32514748434
2000,13000,5,-5.04157710176
2000,13000,4,-4.9795472485
2000,13000,3,-4.64787942892
3000,13000,7,-2.82111973187
3000,13000,6,-3.68129046533
3000,13000,5,-3.47903756559
3000,13000,4,-3.45312508857
3000,13000,3,-3.65588756788
4000,13000,7,-2.59067587842
4000,13000,6,-3.30328629842
4000,13000,5,-2.98533352876
4000,13000,4,-3.13755839964
4000,13000,3,-3.38691264763
5000,13000,7,-2.3378474882
5000,13000,6,-2.92823906731
5000,13000,5,-2.75615528695
5000,13000,4,-3.07484047651
5000,13000,3,-2.63402266863
-5000,9000,7,-6.94342906322
-5000,9000,6,-6.8498107287
-5000,9000,5,-6.87372242798
-5000,9000,4,-6.24596539713
-5000,9000,3,-6.19003139357
-4000,9000,7,-6.6929669131
-4000,9000,6,-6.51334182725
-4000,9000,5,-6.75489764762
-4000,9000,4,-5.86608394955
-4000,9000,3,-5.75742246777
-3000,9000,7,-6.15346356712
-3000,9000,6,-6.14396360537
-3000,9000,5,-6.40956058305
-3000,9000,4,-5.73590459117
-3000,9000,3,-5.57669161388
-2000,9000,7,-6.58862932045
-2000,9000,6,-6.61508227973
-2000,9000,5,-6.93158411878
-2000,9000,4,-5.63542911972
-2000,9000,3,-5.74933147549
-1000,9000,7,-7.13381147469
-1000,9000,6,-7.26985653129
-1000,9000,5,-7.73746736971
-1000,9000,4,-6.77400592594
-1000,9000,3,-6.45690725186
0,9000,7,-6.51714430043
0,9000,6,-7.31136584273
0,9000,5,-7.009021672
0,9000,4,-6.04494634964
0,9000,3,-5.84317683259
1000,9000,7,-5.74651351619
1000,9000,6,-6.4969924159
1000,9000,5,-6.8671331494
1000,9000,4,-5.96332356439
1000,9000,3,-6.12100862377
2000,9000,7,-5.29453842948
2000,9000,6,-6.05722616293
2000,9000,5,-6.68714777475
2000,9000,4,-5.51848411674
2000,9000,3,-5.55492024791
3000,9000,7,-3.05735858594
3000,9000,6,-3.71317123349
3000,9000,5,-4.5668694769
3000,9000,4,-3.83159014413
3000,9000,3,-4.66365875473
4000,9000,7,-2.6706413411
4000,9000,6,-3.03831079781
4000,9000,5,-4.01548351804
4000,9000,4,-3.43583148281
4000,9000,3,-4.42732600711
5000,9000,7,-2.28154039702
5000,9000,6,-2.43693501963
5000,9000,5,-3.50753244298
5000,9000,4,-3.03207022794
5000,9000,3,-3.2420738623
-7000,10000,7,-6.69197829509
-7000,10000,6,-6.54290859653
-7000,10000,5,-6.06835548147
-7000,10000,4,-5.71298495559
-7000,10000,3,-5.54498781937
-6000,10000,7,-6.63568540564
-6000,10000,6,-6.51099024527
-6000,10000,5,-6.17357813475
-6000,10000,4,-5.51002674456
-6000,10000,3,-5.37746150576
-5000,10000,7,-6.61145655204
-5000,10000,6,-6.54557663709
-5000,10000,5,-6.48352256771
-5000,10000,4,-5.96662098865
-5000,10000,3,-5.85770555882
-4000,10000,7,-6.34238615907
-4000,10000,6,-6.16853817216
-4000,10000,5,-6.34239255501
-4000,10000,4,-5.60257858871
-4000,10000,3,-5.42578607039
-3000,10000,7,-5.82611340378
-3000,10000,6,-5.84501812185
-3000,10000,5,-5.97248151089
-3000,10000,4,-5.45097937464
-3000,10000,3,-5.26364402349
-2000,10000,7,-6.26737211825
-2000,10000,6,-6.38541683828
-2000,10000,5,-6.38524861017
-2000,10000,4,-5.31859968469
-2000,10000,3,-5.41859365593
-1000,10000,7,-6.798417954
-1000,10000,6,-6.99830413961
-1000,10000,5,-7.07056653312
-1000,10000,4,-6.36631431052
-1000,10000,3,-6.03116640673
0,10000,7,-6.14659238817
0,10000,6,-6.98243407232
0,10000,5,-6.22335812444
0,10000,4,-5.66750071653
0,10000,3,-5.4353375021
1000,10000,7,-5.45864718042
1000,10000,6,-6.24182474222
1000,10000,5,-6.12564917285
1000,10000,4,-5.61921517782
1000,10000,3,-5.73341935695
2000,10000,7,-5.02703841075
2000,10000,6,-5.78507260087
2000,10000,5,-5.77417935609
2000,10000,4,-5.20421655964
2000,10000,3,-5.22555867096
-4000,4000,5,-7.00379040432
-4000,4000,4,-6.86668112445
-4000,4000,3,-6.00888963746
-3000,4000,7,-6.25724751179
-3000,4000,6,-6.1542244992
-3000,4000,5,-6.77507668555
-3000,4000,4,-7.3298316768
-3000,4000,3,-6.50619322455
-2000,4000,7,-6.4075454337
-2000,4000,6,-6.60745776281
-2000,4000,5,-7.77037718103
-2000,4000,4,-7.25070997078
-2000,4000,3,-6.36249699837
-1000,4000,7,-7.86050963102
-1000,4000,6,-7.71099935747
-1000,4000,5,-8.91885590766
-1000,4000,4,-8.64090370599
-1000,4000,3,-7.55619361516
0,4000,7,-6.90779295877
0,4000,6,-7.17603345766
0,4000,5,-7.41726186778
0,4000,4,-6.6955052956
0,4000,3,-5.87141624757
1000,4000,7,-7.6216507423
1000,4000,6,-7.23435329455
1000,4000,5,-7.91387727481
1000,4000,4,-7.69677870359
1000,4000,3,-7.38274522951
2000,4000,7,-6.45657341634
2000,4000,6,-6.95315236739
2000,4000,5,-6.90214458507
2000,4000,4,-7.43739885391
2000,4000,3,-6.99036511772
3000,4000,7,-3.55389686892
3000,4000,6,-3.4137654367
3000,4000,5,-4.04806893565
3000,4000,4,-4.43052517621
3000,4000,3,-4.37827204923
4000,4000,7,0.0
4000,4000,6,-0.796524701836
4000,4000,5,0.0
4000,4000,4,0.0
4000,4000,3,-0.796524701836
5000,4000,7,0.0
5000,4000,6,0.0
5000,4000,5,0.0
5000,4000,4,0.0
5000,4000,3,0.0
-7000,5000,7,-6.68504730644
-7000,5000,6,-6.79597059086
-7000,5000,5,-6.55559958003
-7000,5000,4,-6.43097077733
-7000,5000,3,-6.43177447182
-6000,5000,7,-6.5769197531
-6000,5000,6,-6.70676193595
-6000,5000,5,-6.82161084352
-6000,5000,4,-6.29100492196
-6000,5000,3,-6.16600751572
-5000,5000,7,-7.13835605351
-5000,5000,6,-7.12829564335
-5000,5000,5,-7.49658567976
-5000,5000,4,-7.27580550608
-5000,5000,3,-7.17777740281
-4000,5000,7,-6.828178653
-4000,5000,6,-6.55895845653
-4000,5000,5,-7.33208726652
-4000,5000,4,-6.96635537703
-4000,5000,3,-6.82746000255
-3000,5000,7,-6.16588871425
-3000,5000,6,-6.24918379923
-3000,5000,5,-7.0274905827
-3000,5000,4,-7.60599215865
-3000,5000,3,-7.49956142327
-2000,5000,7,-6.51856406294
-2000,5000,6,-6.70968198128
-2000,5000,5,-8.00268044498
-2000,5000,4,-7.59590557038
-2000,5000,3,-7.48718016955
-1000,5000,7,-7.69355963147
-1000,5000,6,-7.602942371
-1000,5000,5,-9.42707264486
-1000,5000,4,-9.2018517038
-1000,5000,3,-8.90125084189
0,5000,7,-6.9766857503
0,5000,6,-7.44205546278
0,5000,5,-8.26030572203
0,5000,4,-7.66935546902
0,5000,3,-7.57366584355
1000,5000,7,-7.15629873978
1000,5000,6,-7.36081868991
1000,5000,5,-8.97628675267
1000,5000,4,-8.89757727954
1000,5000,3,-8.83526387321
2000,5000,7,-6.18493097386
2000,5000,6,-6.63403246454
2000,5000,5,-8.22058158719
2000,5000,4,-8.14945843029
2000,5000,3,-8.36381166551
3000,5000,7,-3.44145204796
3000,5000,6,-3.45721677108
3000,5000,5,-4.69741420029
3000,5000,4,-5.12377819341
3000,5000,3,-6.00808800633
4000,5000,7,-3.08454590038
4000,5000,6,-3.12238162611
4000,5000,5,-3.85104346111
4000,5000,4,-4.31511558936
4000,5000,3,-5.65394531902
5000,5000,7,-0.796524701836
5000,5000,6,-1.10299487158
5000,5000,5,0.0
5000,5000,4,-0.301029995664
5000,5000,3,-0.486941304766
-7000,6000,7,-7.2539573415
-7000,6000,6,-7.04735725011
-7000,6000,5,-7.02748344188
-7000,6000,4,-6.76108957985
-7000,6000,3,-6.47147369752
-6000,6000,7,-7.08780643172
-6000,6000,6,-6.99617824217
-6000,6000,5,-7.17571944543
-6000,6000,4,-6.54024323961
-6000,6000,3,-6.11729439274
-5000,6000,7,-7.74258595784
-5000,6000,6,-7.62579062382
-5000,6000,5,-8.04124885355
-5000,6000,4,-7.62426221183
-5000,6000,3,-7.15221125643
-4000,6000,7,-7.43342726201
-4000,6000,6,-7.20600641406
-4000,6000,5,-8.03060823736
-4000,6000,4,-7.35991292967
-4000,6000,3,-6.83302456706
-3000,6000,7,-6.71146244242
-3000,6000,6,-6.96819277183
-3000,6000,5,-7.78810645552
-3000,6000,4,-8.07167494071
-3000,6000,3,-7.32684719623
-2000,6000,7,-7.05012802709
-2000,6000,6,-7.49445805447
-2000,6000,5,-9.02999416669
-2000,6000,4,-8.06922088409
-2000,6000,3,-7.5112005488
-1000,6000,7,-8.17502077794
-1000,6000,6,-8.60342857164
-1000,6000,5,-10.6382191599
-1000,6000,4,-9.97641260162
-1000,6000,3,-8.83813802889
0,6000,7,-7.36069502038
0,6000,6,-8.39100075106
0,6000,5,-9.34075942074
0,6000,4,-8.38692624011
0,6000,3,-7.53290228291
1000,6000,7,-6.96821374563
1000,6000,6,-7.73227196261
1000,6000,5,-9.62907959241
1000,6000,4,-9.02667303593
1000,6000,3,-8.67730068174
2000,6000,7,-6.4899836041
2000,6000,6,-7.17999916091
2000,6000,5,-8.81123444171
2000,6000,4,-8.3531680479
2000,6000,3,-7.92183780364
3000,6000,7,-4.04649523893
3000,6000,6,-4.39884822342
3000,6000,5,-6.03262730714
3000,6000,4,-6.07780625833
3000,6000,3,-6.25057709307
4000,6000,7,-3.45456317937
4000,6000,6,-3.97251206953
4000,6000,5,-4.65628137314
4000,6000,4,-4.95473195181
4000,6000,3,-5.82649233562
5000,6000,7,-2.8662487207
5000,6000,6,-3.18359420784
5000,6000,5,-3.28791376266
5000,6000,4,-3.22034736569
5000,6000,3,-2.83702201386
-7000,7000,7,-7.56539763239
-7000,7000,6,-7.50420194965
-7000,7000,5,-7.41856620552
