upstream,downstream,height,logP
-15000.0,16000.0,3.0,-16.1481626271
-15000.0,16000.0,3.5,-16.4853139912
-15000.0,16000.0,4.0,-16.5022419002
-15000.0,16000.0,4.5,-15.9024465309
-9000.0,16000.0,3.0,-17.5124647277
-9000.0,16000.0,3.5,-17.9367182165
-9000.0,16000.0,4.0,-17.9921451118
-9000.0,16000.0,4.5,-17.4591825895
-3000.0,16000.0,3.0,-17.9396208035
-3000.0,16000.0,3.5,-18.4105161102
-3000.0,16000.0,4.0,-18.5965264042
-3000.0,16000.0,4.5,-18.11564933
3000.0,16000.0,3.0,-17.5306096519
3000.0,16000.0,3.5,-17.7410616036
3000.0,16000.0,4.0,-17.6292117575
3000.0,16000.0,4.5,-17.4540018224
21000.0,28000.0,3.0,-10.9321790633
21000.0,28000.0,3.5,-11.1698771722
21000.0,28000.0,4.0,-11.490236477
21000.0,28000.0,4.5,-10.7941429787
-27000.0,34000.0,3.0,-13.5473902494
-27000.0,34000.0,3.5,-13.7714142263
-27000.0,34000.0,4.0,-13.9871905604
-27000.0,34000.0,4.5,-13.6781228355
-21000.0,34000.0,3.0,-13.5549101989
-21000.0,34000.0,3.5,-13.7360656016
-21000.0,34000.0,4.0,-13.8778483355
-21000.0,34000.0,4.5,-13.5224551558
-15000.0,34000.0,3.0,-13.7739604453
-15000.0,34000.0,3.5,-13.994937287
-15000.0,34000.0,4.0,-14.1304504069
-15000.0,34000.0,4.5,-13.7136315178
-9000.0,34000.0,3.0,-14.6894457107
-9000.0,34000.0,3.5,-14.973393829
-9000.0,34000.0,4.0,-15.1244015659
-9000.0,34000.0,4.5,-14.715995899
-3000.0,34000.0,3.0,-14.6032841544
-3000.0,34000.0,3.5,-14.9074365574
-3000.0,34000.0,4.0,-15.177555455
-3000.0,34000.0,4.5,-14.705527883
3000.0,34000.0,3.0,-12.7992027345
3000.0,34000.0,3.5,-12.9090281105
3000.0,34000.0,4.0,-13.1842843718
3000.0,34000.0,4.5,-12.780249074
9000.0,34000.0,3.0,-10.5408650372
9000.0,34000.0,3.5,-10.6025696519
9000.0,34000.0,4.0,-11.0795556066
9000.0,34000.0,4.5,-10.6937349276
15000.0,34000.0,3.0,-10.4927578538
15000.0,34000.0,3.5,-10.4231007079
15000.0,34000.0,4.0,-10.9385658977
15000.0,34000.0,4.5,-10.4397674326
21000.0,34000.0,3.0,-9.93318238723
21000.0,34000.0,3.5,-10.0554671596
21000.0,34000.0,4.0,-10.4296465365
21000.0,34000.0,4.5,-9.92433386427
-15000.0,-2000.0,4.0,-16.2103195719
-15000.0,-2000.0,4.5,-16.3072739532
-9000.0,-2000.0,3.0,-16.352833575
-9000.0,-2000.0,3.5,-16.4797123723
-9000.0,-2000.0,4.0,-16.017703589
-9000.0,-2000.0,4.5,-16.5496438889
-3000.0,-2000.0,3.0,-11.4246603645
-3000.0,-2000.0,3.5,-11.995719523
-3000.0,-2000.0,4.0,-13.2164220963
-3000.0,-2000.0,4.5,-13.1161513986
3000.0,-2000.0,3.0,0.0
3000.0,-2000.0,3.5,0.0
3000.0,-2000.0,4.0,0.0
3000.0,-2000.0,4.5,0.0
9000.0,-2000.0,3.0,0.0
9000.0,-2000.0,3.5,0.0
9000.0,-2000.0,4.0,0.0
9000.0,-2000.0,4.5,0.0
15000.0,-2000.0,3.0,0.0
15000.0,-2000.0,3.5,0.0
15000.0,-2000.0,4.0,0.0
15000.0,-2000.0,4.5,0.0
21000.0,-2000.0,3.0,0.0
21000.0,-2000.0,3.5,0.0
21000.0,-2000.0,4.0,0.0
21000.0,-2000.0,4.5,0.0
-27000.0,4000.0,3.0,-17.201472086
-27000.0,4000.0,3.5,-17.5153336757
-27000.0,4000.0,4.0,-17.616160353
-27000.0,4000.0,4.5,-17.3675265302
-21000.0,4000.0,3.0,-17.3980682347
-21000.0,4000.0,3.5,-17.6505747486
-21000.0,4000.0,4.0,-17.6395965074
-21000.0,4000.0,4.5,-17.385587143
-15000.0,4000.0,3.0,-18.4928434654
-15000.0,4000.0,3.5,-18.5851015822
-15000.0,4000.0,4.0,-18.5921169911
-15000.0,4000.0,4.5,-18.2732136672
-9000.0,4000.0,3.0,-20.0568683499
-9000.0,4000.0,3.5,-20.1545552586
-9000.0,4000.0,4.0,-20.285223381
-21000.0,-8000.0,3.5,-12.7335564619
-21000.0,-8000.0,4.0,-12.3095659027
-21000.0,-8000.0,4.5,-12.0690868623
-15000.0,-8000.0,3.0,-12.8289697511
-15000.0,-8000.0,3.5,-13.063130306
-15000.0,-8000.0,4.0,-13.057930041
-15000.0,-8000.0,4.5,-12.2748844562
-9000.0,-8000.0,3.0,-7.98529637
-9000.0,-8000.0,3.5,-7.33546014713
-9000.0,-8000.0,4.0,-7.41102383385
-9000.0,-8000.0,4.5,-7.50813720442
-3000.0,-8000.0,3.0,0.0
-3000.0,-8000.0,3.5,0.0
-3000.0,-8000.0,4.0,0.0
-3000.0,-8000.0,4.5,0.0
3000.0,-8000.0,3.0,0.0
3000.0,-8000.0,3.5,0.0
3000.0,-8000.0,4.0,0.0
3000.0,-8000.0,4.5,0.0
9000.0,-8000.0,3.0,0.0
9000.0,-8000.0,3.5,0.0
9000.0,-8000.0,4.0,0.0
9000.0,-8000.0,4.5,0.0
15000.0,-8000.0,3.0,0.0
15000.0,-8000.0,3.5,0.0
15000.0,-8000.0,4.0,0.0
15000.0,-8000.0,4.5,0.0
21000.0,-8000.0,3.0,0.0
21000.0,-8000.0,3.5,0.0
21000.0,-8000.0,4.0,0.0
21000.0,-8000.0,4.5,0.0
-27000.0,-2000.0,3.0,-16.2474199703
-27000.0,-2000.0,3.5,-16.2931196917
-27000.0,-2000.0,4.0,-16.1159541433
-27000.0,-2000.0,4.5,-16.3410370394
-21000.0,-2000.0,3.0,-15.7147097973
-21000.0,-2000.0,3.5,-15.7042511058
-21000.0,-2000.0,4.0,-15.5144671641
-21000.0,-2000.0,4.5,-15.7998706641
-15000.0,-2000.0,3.0,-16.7461557732
-15000.0,-2000.0,3.5,-16.6097584871
-27000.0,-14000.0,3.0,-13.3039083138
-27000.0,-14000.0,3.5,-13.2652280811
-27000.0,-14000.0,4.0,-13.0442699434
-27000.0,-14000.0,4.5,-12.8831247075
-21000.0,-14000.0,3.0,-12.4912393277
-21000.0,-14000.0,3.5,-12.3917373419
-21000.0,-14000.0,4.0,-11.7784674317
-21000.0,-14000.0,4.5,-11.7750906274
-15000.0,-14000.0,3.0,-5.96285584452
-15000.0,-14000.0,3.5,-5.97728910964
-15000.0,-14000.0,4.0,-6.73502249096
-15000.0,-14000.0,4.5,-5.47657238983
-9000.0,-14000.0,3.0,0.0
-9000.0,-14000.0,3.5,0.0
-9000.0,-14000.0,4.0,0.0
-9000.0,-14000.0,4.5,0.0
-3000.0,-14000.0,3.0,0.0
-3000.0,-14000.0,3.5,0.0
-3000.0,-14000.0,4.0,0.0
-3000.0,-14000.0,4.5,0.0
3000.0,-14000.0,3.0,0.0
3000.0,-14000.0,3.5,0.0
3000.0,-14000.0,4.0,0.0
3000.0,-14000.0,4.5,0.0
9000.0,-14000.0,3.0,0.0
9000.0,-14000.0,3.5,0.0
9000.0,-14000.0,4.0,0.0
9000.0,-14000.0,4.5,0.0
15000.0,-14000.0,3.0,0.0
15000.0,-14000.0,3.5,0.0
15000.0,-14000.0,4.0,0.0
15000.0,-14000.0,4.5,0.0
21000.0,-14000.0,3.0,0.0
21000.0,-14000.0,3.5,0.0
21000.0,-14000.0,4.0,0.0
21000.0,-14000.0,4.5,0.0
-27000.0,-8000.0,3.0,-13.681038002
-27000.0,-8000.0,3.5,-13.7937588741
-27000.0,-8000.0,4.0,-13.6064460924
-27000.0,-8000.0,4.5,-13.3377676344
-21000.0,-8000.0,3.0,-12.6302545842
15000.0,13000.0,3.5,0.0
15000.0,13000.0,4.0,0.0
15000.0,13000.0,4.5,0.0
-9000.0,16000.0,3.5,-17.9367182165
-9000.0,16000.0,4.0,-17.9921451118
-9000.0,16000.0,4.5,-17.4591825895
-6000.0,16000.0,3.5,-18.4014146588
-6000.0,16000.0,4.0,-18.6733373747
-6000.0,16000.0,4.5,-18.2527923149
-3000.0,16000.0,3.5,-18.4105161102
-3000.0,16000.0,4.0,-18.5965264042
-3000.0,16000.0,4.5,-18.11564933
0.0,16000.0,3.5,-20.6613571742
0.0,16000.0,4.0,-20.4621694843
0.0,16000.0,4.5,-20.066355034
3000.0,16000.0,3.5,-17.7410616036
3000.0,16000.0,4.0,-17.6292117575
3000.0,16000.0,4.5,-17.4540018224
6000.0,16000.0,3.5,-15.8086015265
6000.0,16000.0,4.0,-15.8415851334
6000.0,16000.0,4.5,-15.5300033964
9000.0,16000.0,3.5,-15.7129344165
9000.0,16000.0,4.0,-15.7497709806
9000.0,16000.0,4.5,-15.3120665156
12000.0,16000.0,3.5,-14.6674653577
12000.0,16000.0,4.0,-14.8407442861
12000.0,16000.0,4.5,-14.3066398147
15000.0,16000.0,3.5,-8.77532171653
15000.0,16000.0,4.0,-9.67761224317
15000.0,16000.0,4.5,-8.8225498013
-9000.0,-8000.0,3.5,-7.33546014713
-9000.0,-8000.0,4.0,-7.41102383385
-9000.0,-8000.0,4.5,-7.50813720442
-6000.0,-8000.0,3.5,0.0
-6000.0,-8000.0,4.0,0.0
-6000.0,-8000.0,4.5,0.0
-3000.0,-8000.0,3.5,0.0
-3000.0,-8000.0,4.0,0.0
-3000.0,-8000.0,4.5,0.0
0.0,-8000.0,3.5,0.0
0.0,-8000.0,4.0,0.0
0.0,-8000.0,4.5,0.0
3000.0,-8000.0,3.5,0.0
3000.0,-8000.0,4.0,0.0
3000.0,-8000.0,4.5,0.0
6000.0,-8000.0,3.5,0.0
6000.0,-8000.0,4.0,0.0
6000.0,-8000.0,4.5,0.0
9000.0,-8000.0,3.5,0.0
9000.0,-8000.0,4.0,0.0
9000.0,-8000.0,4.5,0.0
12000.0,-8000.0,3.5,0.0
12000.0,-8000.0,4.0,0.0
12000.0,-8000.0,4.5,0.0
15000.0,-8000.0,3.5,0.0
15000.0,-8000.0,4.0,0.0
15000.0,-8000.0,4.5,0.0
-9000.0,-5000.0,3.5,-12.6165538342
-9000.0,-5000.0,4.0,-12.3910282674
-9000.0,-5000.0,4.5,-12.0981499844
-6000.0,-5000.0,3.5,-10.1268132178
9000.0,7000.0,3.5,0.0
9000.0,7000.0,4.0,0.0
9000.0,7000.0,4.5,0.0
12000.0,7000.0,3.5,0.0
12000.0,7000.0,4.0,0.0
12000.0,7000.0,4.5,0.0
15000.0,7000.0,3.5,0.0
15000.0,7000.0,4.0,0.0
15000.0,7000.0,4.5,0.0
-9000.0,10000.0,3.5,-19.4495756568
-9000.0,10000.0,4.0,-19.4409661528
-9000.0,10000.0,4.5,-19.168183933
-6000.0,10000.0,3.5,-19.8974723187
-6000.0,10000.0,4.0,-20.1038094777
-6000.0,10000.0,4.5,-19.9335776684
-3000.0,10000.0,3.5,-19.8337274836
-3000.0,10000.0,4.0,-19.9388713887
-3000.0,10000.0,4.5,-19.7393307997
0.0,10000.0,3.5,-22.5462768754
0.0,10000.0,4.0,-22.2585463875
0.0,10000.0,4.5,-22.1295563598
3000.0,10000.0,3.5,-19.3963435155
3000.0,10000.0,4.0,-19.220677362
3000.0,10000.0,4.5,-19.1766576191
6000.0,10000.0,3.5,-17.84768101
6000.0,10000.0,4.0,-17.765892583
6000.0,10000.0,4.5,-17.4485715503
9000.0,10000.0,3.5,-17.1981212746
9000.0,10000.0,4.0,-16.9042712336
9000.0,10000.0,4.5,-15.7520132715
3000.0,1000.0,3.5,0.0
3000.0,1000.0,4.0,0.0
3000.0,1000.0,4.5,0.0
6000.0,1000.0,3.5,0.0
6000.0,1000.0,4.0,0.0
6000.0,1000.0,4.5,0.0
9000.0,1000.0,3.5,0.0
9000.0,1000.0,4.0,0.0
9000.0,1000.0,4.5,0.0
12000.0,1000.0,3.5,0.0
12000.0,1000.0,4.0,0.0
12000.0,1000.0,4.5,0.0
15000.0,1000.0,3.5,0.0
15000.0,1000.0,4.0,0.0
15000.0,1000.0,4.5,0.0
-9000.0,4000.0,3.5,-20.1545552586
-9000.0,4000.0,4.0,-20.285223381
-9000.0,4000.0,4.5,-20.262654736
-6000.0,4000.0,3.5,-20.5771841184
-6000.0,4000.0,4.0,-20.7381980357
-6000.0,4000.0,4.5,-20.6873641321
-3000.0,4000.0,3.5,-20.5412031056
-3000.0,4000.0,4.0,-20.5718362183
-3000.0,4000.0,4.5,-20.5053859086
0.0,4000.0,3.5,-22.3830814616
0.0,4000.0,4.0,-22.6870195232
0.0,4000.0,4.5,-21.8737029367
3000.0,4000.0,3.5,-20.3687336496
3000.0,4000.0,4.0,-20.6795008326
3000.0,4000.0,4.5,-21.6780174995
-3000.0,-2000.0,4.5,-13.1161513986
0.0,-2000.0,3.5,0.0
0.0,-2000.0,4.0,0.0
0.0,-2000.0,4.5,0.0
3000.0,-2000.0,3.5,0.0
3000.0,-2000.0,4.0,0.0
3000.0,-2000.0,4.5,0.0
6000.0,-2000.0,3.5,0.0
6000.0,-2000.0,4.0,0.0
6000.0,-2000.0,4.5,0.0
9000.0,-2000.0,3.5,0.0
9000.0,-2000.0,4.0,0.0
9000.0,-2000.0,4.5,0.0
12000.0,-2000.0,3.5,0.0
12000.0,-2000.0,4.0,0.0
12000.0,-2000.0,4.5,0.0
15000.0,-2000.0,3.5,0.0
15000.0,-2000.0,4.0,0.0
15000.0,-2000.0,4.5,0.0
-9000.0,1000.0,3.5,-18.5518583216
-9000.0,1000.0,4.0,-18.4382361639
-9000.0,1000.0,4.5,-18.5182366814
-6000.0,1000.0,3.5,-19.6515284803
-6000.0,1000.0,4.0,-19.7312151686
-6000.0,1000.0,4.5,-19.7418910791
-3000.0,1000.0,3.5,-19.6729458064
-3000.0,1000.0,4.0,-19.4801042387
-3000.0,1000.0,4.5,-19.4806097806
0.0,1000.0,3.5,-12.0324650688
0.0,1000.0,4.0,-12.9923097792
0.0,1000.0,4.5,-12.3655626973
6000.0,4000.0,3.5,0.0
6000.0,4000.0,4.0,0.0
6000.0,4000.0,4.5,0.0
9000.0,4000.0,3.5,0.0
9000.0,4000.0,4.0,0.0
9000.0,4000.0,4.5,0.0
12000.0,4000.0,3.5,0.0
12000.0,4000.0,4.0,0.0
12000.0,4000.0,4.5,0.0
15000.0,4000.0,3.5,0.0
15000.0,4000.0,4.0,0.0
15000.0,4000.0,4.5,0.0
-9000.0,7000.0,3.5,-19.919766078
-9000.0,7000.0,4.0,-19.8351414175
-9000.0,7000.0,4.5,-19.7130743759
-6000.0,7000.0,3.5,-20.2464023154
-6000.0,7000.0,4.0,-20.3342867261
-6000.0,7000.0,4.5,-20.3044024919
-3000.0,7000.0,3.5,-20.0323015495
-3000.0,7000.0,4.0,-19.9615148696
-3000.0,7000.0,4.5,-19.8148098615
0.0,7000.0,3.5,-22.1788253858
0.0,7000.0,4.0,-21.7755344782
0.0,7000.0,4.5,-21.850019362
3000.0,7000.0,3.5,-20.920601776
3000.0,7000.0,4.0,-20.0786961512
3000.0,7000.0,4.5,-19.8827105095
6000.0,7000.0,3.5,-15.1378858319
6000.0,7000.0,4.0,-15.1370680219
6000.0,7000.0,4.5,-15.5984582484
-6000.0,-5000.0,4.0,-9.86627175334
-6000.0,-5000.0,4.5,-9.16955906311
-3000.0,-5000.0,3.5,0.0
-3000.0,-5000.0,4.0,0.0
-3000.0,-5000.0,4.5,0.0
0.0,-5000.0,3.5,0.0
0.0,-5000.0,4.0,0.0
0.0,-5000.0,4.5,0.0
3000.0,-5000.0,3.5,0.0
3000.0,-5000.0,4.0,0.0
3000.0,-5000.0,4.5,0.0
6000.0,-5000.0,3.5,0.0
6000.0,-5000.0,4.0,0.0
6000.0,-5000.0,4.5,0.0
9000.0,-5000.0,3.5,0.0
9000.0,-5000.0,4.0,0.0
9000.0,-5000.0,4.5,0.0
12000.0,-5000.0,3.5,0.0
12000.0,-5000.0,4.0,0.0
12000.0,-5000.0,4.5,0.0
15000.0,-5000.0,3.5,0.0
15000.0,-5000.0,4.0,0.0
15000.0,-5000.0,4.5,0.0
-9000.0,-2000.0,3.5,-16.4797123723
-9000.0,-2000.0,4.0,-16.017703589
-9000.0,-2000.0,4.5,-16.5496438889
-6000.0,-2000.0,3.5,-17.0310025016
-6000.0,-2000.0,4.0,-16.5932959775
-6000.0,-2000.0,4.5,-16.8447796445
-3000.0,-2000.0,3.5,-11.995719523
-3000.0,-2000.0,4.0,-13.2164220963
12000.0,10000.0,3.5,0.0
12000.0,10000.0,4.0,0.0
12000.0,10000.0,4.5,0.0
15000.0,10000.0,3.5,0.0
15000.0,10000.0,4.0,0.0
15000.0,10000.0,4.5,0.0
-9000.0,13000.0,3.5,-19.2166669141
-9000.0,13000.0,4.0,-19.3375322166
-9000.0,13000.0,4.5,-18.9723401271
-6000.0,13000.0,3.5,-19.631277765
-6000.0,13000.0,4.0,-19.9739035736
-6000.0,13000.0,4.5,-19.7274793021
-3000.0,13000.0,3.5,-19.7962851169
-3000.0,13000.0,4.0,-20.1035240256
-3000.0,13000.0,4.5,-19.7740192994
0.0,13000.0,3.5,-22.4239011293
0.0,13000.0,4.0,-22.3529894646
0.0,13000.0,4.5,-22.0987679039
3000.0,13000.0,3.5,-19.1164002639
3000.0,13000.0,4.0,-19.0725749252
3000.0,13000.0,4.5,-19.1410013465
6000.0,13000.0,3.5,-17.4270202997
6000.0,13000.0,4.0,-17.3682999446
6000.0,13000.0,4.5,-17.2529193052
9000.0,13000.0,3.5,-17.4433896861
9000.0,13000.0,4.0,-17.2329604486
9000.0,13000.0,4.5,-17.1107467857
12000.0,13000.0,3.5,-13.2766179608
12000.0,13000.0,4.0,-13.5464997247
12000.0,13000.0,4.5,-13.4038582351
-6000.0,-2000.0,3.0,-16.1206629877
-6000.0,-2000.0,3.5,-17.0310025016
-6000.0,-2000.0,4.0,-16.5932959775
-6000.0,-2000.0,4.5,-16.8447796445
-5000.0,-2000.0,3.0,-17.2923188711
-5000.0,-2000.0,3.5,-18.0418012741
-5000.0,-2000.0,4.0,-17.838939305
-5000.0,-2000.0,4.5,-17.484800291
-4000.0,-2000.0,3.0,-17.693011325
-4000.0,-2000.0,3.5,-18.4163446613
-4000.0,-2000.0,4.0,-18.7239264318
-4000.0,-2000.0,4.5,-17.9412005029
-3000.0,-2000.0,3.0,-11.4246603645
-3000.0,-2000.0,3.5,-11.995719523
-3000.0,-2000.0,4.0,-13.2164220963
-3000.0,-2000.0,4.5,-13.1161513986
-2000.0,-2000.0,3.0,-1.10299487158
-2000.0,-2000.0,3.5,-0.796524701836
-2000.0,-2000.0,4.0,-0.796524701836
-2000.0,-2000.0,4.5,-0.796524701836
-1000.0,-2000.0,3.0,0.0
-1000.0,-2000.0,3.5,0.0
-1000.0,-2000.0,4.0,0.0
-1000.0,-2000.0,4.5,0.0
0.0,-2000.0,3.0,0.0
0.0,-2000.0,3.5,0.0
0.0,-2000.0,4.0,0.0
0.0,-2000.0,4.5,0.0
1000.0,-2000.0,3.0,0.0
1000.0,-2000.0,3.5,0.0
1000.0,-2000.0,4.0,0.0
1000.0,-2000.0,4.5,0.0
2000.0,-2000.0,3.0,0.0
2000.0,-2000.0,3.5,0.0
2000.0,-2000.0,4.0,0.0
2000.0,-2000.0,4.5,0.0
3000.0,-2000.0,3.0,0.0
3000.0,-2000.0,3.5,0.0
3000.0,-2000.0,4.0,0.0
3000.0,-2000.0,4.5,0.0
4000.0,-2000.0,3.0,0.0
4000.0,-2000.0,3.5,0.0
4000.0,-2000.0,4.0,0.0
4000.0,-2000.0,4.5,0.0
5000.0,-2000.0,3.0,0.0
5000.0,-2000.0,3.5,0.0
5000.0,-2000.0,4.0,0.0
5000.0,-2000.0,4.5,0.0
6000.0,-2000.0,3.0,0.0
6000.0,-2000.0,3.5,0.0
6000.0,-2000.0,4.0,0.0
6000.0,-2000.0,4.5,0.0
-6000.0,-1000.0,3.0,-16.6205350945
-6000.0,-1000.0,3.5,-17.4426209398
-6000.0,-1000.0,4.0,-17.4522675638
-6000.0,-1000.0,4.5,-17.6110055663
-5000.0,-1000.0,3.0,-17.5904472036
-5000.0,-1000.0,3.5,-18.6472202036
-5000.0,-1000.0,4.0,-18.6110496078
-5000.0,-1000.0,4.5,-18.4043712412
-4000.0,-1000.0,3.0,-18.7596077612
-4000.0,-1000.0,3.5,-19.3805360554
-4000.0,-1000.0,4.0,-20.0528808035
-4000.0,-1000.0,4.5,-19.6016335768
-3000.0,-1000.0,3.0,-16.7952590268
-3000.0,-1000.0,3.5,-16.7670079232
-3000.0,-1000.0,4.0,-17.1069280495
-3000.0,-1000.0,4.5,-16.6295724304
-2000.0,-1000.0,3.0,-15.3083306312
-2000.0,-1000.0,3.5,-15.1590998079
-2000.0,-1000.0,4.0,-16.2067456717
-2000.0,-1000.0,4.5,-14.324510217
-1000.0,-1000.0,3.0,-1.10299487158
-1000.0,-1000.0,3.5,-1.10299487158
-1000.0,-1000.0,4.0,-1.10299487158
-1000.0,-1000.0,4.5,-1.38179857783
0.0,-1000.0,3.0,0.0
0.0,-1000.0,3.5,0.0
0.0,-1000.0,4.0,0.0
0.0,-1000.0,4.5,0.0
1000.0,-1000.0,3.0,0.0
1000.0,-1000.0,3.5,0.0
1000.0,-1000.0,4.0,0.0
1000.0,-1000.0,4.5,0.0
2000.0,-1000.0,3.0,0.0
-1000.0,9000.0,3.0,-20.6681080756
-1000.0,9000.0,3.5,-20.6390944683
-1000.0,9000.0,4.0,-20.5272372414
-1000.0,9000.0,4.5,-20.6914962717
0.0,9000.0,3.0,-22.2526506636
0.0,9000.0,3.5,-22.2352125425
0.0,9000.0,4.0,-21.9290841367
0.0,9000.0,4.5,-21.8977380812
1000.0,9000.0,3.0,-23.2264551648
1000.0,9000.0,3.5,-23.1994241034
1000.0,9000.0,4.0,-22.7660424951
1000.0,9000.0,4.5,-22.8477213629
2000.0,9000.0,3.0,-22.9020007462
2000.0,9000.0,3.5,-22.4673744953
2000.0,9000.0,4.0,-22.3477631471
2000.0,9000.0,4.5,-22.1812298291
3000.0,9000.0,3.0,-19.3336813415
3000.0,9000.0,3.5,-18.9275309306
3000.0,9000.0,4.0,-18.9054672506
3000.0,9000.0,4.5,-19.0041193371
4000.0,9000.0,3.0,-16.8653773972
4000.0,9000.0,3.5,-16.1333588505
4000.0,9000.0,4.0,-16.1014825565
4000.0,9000.0,4.5,-16.4956889207
5000.0,9000.0,3.0,-17.0158491943
5000.0,9000.0,3.5,-16.7210158571
5000.0,9000.0,4.0,-16.5661849122
5000.0,9000.0,4.5,-16.7100872433
6000.0,9000.0,3.0,-17.1006545436
6000.0,9000.0,3.5,-16.8311659677
6000.0,9000.0,4.0,-16.8751605085
6000.0,9000.0,4.5,-17.0513304793
-6000.0,10000.0,3.0,-19.652160242
-6000.0,10000.0,3.5,-19.8974723187
-6000.0,10000.0,4.0,-20.1038094777
-6000.0,10000.0,4.5,-19.9335776684
-5000.0,10000.0,3.0,-20.3216130119
-5000.0,10000.0,3.5,-20.4220463883
-5000.0,10000.0,4.0,-20.5380609918
-5000.0,10000.0,4.5,-20.3409645935
-4000.0,10000.0,3.0,-19.6827278424
-4000.0,10000.0,3.5,-19.8487418502
-4000.0,10000.0,4.0,-19.9051512453
-4000.0,10000.0,4.5,-19.6935928341
-3000.0,10000.0,3.0,-19.6493742663
-3000.0,10000.0,3.5,-19.8337274836
-3000.0,10000.0,4.0,-19.9388713887
-3000.0,10000.0,4.5,-19.7393307997
-2000.0,10000.0,3.0,-19.744177903
-2000.0,10000.0,3.5,-20.3578443301
-2000.0,10000.0,4.0,-20.6833199392
-2000.0,10000.0,4.5,-20.564620396
-1000.0,10000.0,3.0,-20.8772689672
-1000.0,10000.0,3.5,-20.9261112908
-1000.0,10000.0,4.0,-20.8618888499
-1000.0,10000.0,4.5,-20.9096878671
0.0,10000.0,3.0,-22.4532439846
0.0,10000.0,3.5,-22.5462768754
0.0,10000.0,4.0,-22.2585463875
0.0,10000.0,4.5,-22.1295563598
1000.0,10000.0,3.0,-23.7489102988
1000.0,10000.0,3.5,-23.8379937752
1000.0,10000.0,4.0,-23.4222490797
1000.0,10000.0,4.5,-23.3951429271
2000.0,10000.0,3.0,-23.5233544308
2000.0,10000.0,3.5,-23.134249103
2000.0,10000.0,4.0,-23.0256410606
2000.0,10000.0,4.5,-22.7296046427
3000.0,10000.0,3.0,-19.8814712878
3000.0,10000.0,3.5,-19.3963435155
3000.0,10000.0,4.0,-19.220677362
3000.0,10000.0,4.5,-19.1766576191
4000.0,10000.0,3.0,-17.6191710937
4000.0,10000.0,3.5,-17.0954762919
4000.0,10000.0,4.0,-16.8908908434
4000.0,10000.0,4.5,-17.12789626
5000.0,10000.0,3.0,-18.2204767219
5000.0,10000.0,3.5,-17.9632309368
5000.0,10000.0,4.0,-17.6304731794
5000.0,10000.0,4.5,-17.342371301
6000.0,10000.0,3.0,-18.2890509622
6000.0,10000.0,3.5,-17.84768101
6000.0,10000.0,4.0,-17.765892583
6000.0,10000.0,4.5,-17.4485715503
-4000.0,6000.0,3.0,-20.189855136
-4000.0,6000.0,3.5,-20.2893890201
-4000.0,6000.0,4.0,-20.2649358961
-4000.0,6000.0,4.5,-20.0187655157
-3000.0,6000.0,3.0,-19.9930914155
-3000.0,6000.0,3.5,-20.1139682249
-3000.0,6000.0,4.0,-20.1475708306
-3000.0,6000.0,4.5,-19.914005729
-2000.0,6000.0,3.0,-19.8270957673
-2000.0,6000.0,3.5,-20.36637553
-2000.0,6000.0,4.0,-20.5240151152
-2000.0,6000.0,4.5,-20.4193614999
-1000.0,6000.0,3.0,-20.8044645603
-1000.0,6000.0,3.5,-20.7976069063
-1000.0,6000.0,4.0,-20.5792087153
-1000.0,6000.0,4.5,-20.6435624837
0.0,6000.0,3.0,-22.1062060049
0.0,6000.0,3.5,-21.9754963427
0.0,6000.0,4.0,-21.6062014645
0.0,6000.0,4.5,-21.5281186791
1000.0,6000.0,3.0,-23.6302694389
1000.0,6000.0,3.5,-23.8028068604
1000.0,6000.0,4.0,-23.193355783
1000.0,6000.0,4.5,-23.1236502662
2000.0,6000.0,3.0,-26.2299048694
2000.0,6000.0,3.5,-26.2281086731
2000.0,6000.0,4.0,-25.2425788069
2000.0,6000.0,4.5,-24.6900673453
3000.0,6000.0,3.0,-23.0073610261
3000.0,6000.0,3.5,-22.92960083
3000.0,6000.0,4.0,-22.1097556484
3000.0,6000.0,4.5,-21.4116734973
4000.0,6000.0,3.0,-18.0591470239
4000.0,6000.0,3.5,-18.0447581937
4000.0,6000.0,4.0,-17.9876802188
4000.0,6000.0,4.5,-16.6365051848
5000.0,6000.0,3.0,-14.3229978816
5000.0,6000.0,3.5,-15.7705688875
5000.0,6000.0,4.0,-15.184319387
5000.0,6000.0,4.5,-14.6908338849
6000.0,6000.0,3.0,0.0
6000.0,6000.0,3.5,0.0
6000.0,6000.0,4.0,-0.796524701836
6000.0,6000.0,4.5,-1.10299487158
-6000.0,7000.0,3.0,-20.0288041588
-6000.0,7000.0,3.5,-20.2464023154
-6000.0,7000.0,4.0,-20.3342867261
-6000.0,7000.0,4.5,-20.3044024919
-5000.0,7000.0,3.0,-20.5893630899
-5000.0,7000.0,3.5,-20.6819608991
-5000.0,7000.0,4.0,-20.6594142805
-5000.0,7000.0,4.5,-20.619981943
-4000.0,7000.0,3.0,-19.9616263327
-4000.0,7000.0,3.5,-20.1457449797
-4000.0,7000.0,4.0,-20.0167959598
-4000.0,7000.0,4.5,-19.9097144157
-3000.0,7000.0,3.0,-19.8362523403
-3000.0,7000.0,3.5,-20.0323015495
-3000.0,7000.0,4.0,-19.9615148696
-3000.0,7000.0,4.5,-19.8148098615
-2000.0,7000.0,3.0,-19.7897148926
